Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
CRM,2023-04-10,ema20,2023-04-11,186.03,194.84,True,2023-04-24,191.61,PARTIAL_TP+TIMEOUT,10,WIN,3.87
CRM,2023-04-27,ema20,2023-04-28,193.01,201.14,True,2023-05-11,200.01,PARTIAL_TP+TIMEOUT,10,WIN,3.92
CRM,2023-06-05,ema20,2023-06-06,205.21,216.48,True,2023-06-13,205.37,PARTIAL_TP+TRAIL_SL,6,WIN,2.79
CRM,2023-06-15,ema20,2023-06-16,210.12,222.97,False,2023-06-30,207.67,TIMEOUT,10,LOSS,-1.17
CRM,2023-07-03,ema20,2023-07-05,207.12,217.61,True,2023-07-18,223.76,PARTIAL_TP+TIMEOUT,10,WIN,6.55
CRM,2023-07-26,ema20,2023-07-27,224.39,234.35,False,2023-08-03,212.52,GAP_SL_FULL,6,LOSS,-5.29
CRM,2023-09-13,ema20,2023-09-14,215.9,225.1,False,2023-09-21,206.23,GAP_SL_FULL,6,LOSS,-4.48
CRM,2024-01-17,macd,2024-01-18,268.63,279.17,True,2024-01-31,276.31,PARTIAL_TP+TIMEOUT,10,WIN,3.39
CRM,2024-02-08,macd,2024-02-09,288.55,299.06,False,2024-02-13,275.64,GAP_SL_FULL,3,LOSS,-4.47
CRM,2024-02-20,ema20,2024-02-21,275.58,286.68,True,2024-03-05,302.2,PARTIAL_TP+TRAIL_SL,10,WIN,6.84
CRM,2024-03-14,ema20,2024-03-15,294.55,308.78,False,2024-03-28,296.44,TIMEOUT,10,WIN,0.64
CRM,2024-04-02,ema20,2024-04-03,299.51,312.28,False,2024-04-15,278.49,GAP_SL_FULL,9,LOSS,-7.02
CRM,2024-08-22,ema20,2024-08-23,258.53,270.74,False,2024-09-03,246.32,SL_FULL,7,LOSS,-4.72
CRM,2024-10-23,ema20,2024-10-24,283.22,294.38,True,2024-11-06,303.02,PARTIAL_TP+TIMEOUT,10,WIN,5.47
CRM,2025-05-21,ema20,2025-05-22,279.97,293.69,False,2025-05-29,260.96,GAP_SL_FULL,5,LOSS,-6.79
CRM,2025-10-29,ema20,2025-10-30,249.08,263.7,False,2025-11-06,234.46,SL_FULL,6,LOSS,-5.87
CRM,2026-01-08,ema20,2026-01-09,258.94,271.13,False,2026-01-13,246.76,SL_FULL,3,LOSS,-4.71
SNDK,2025-10-15,macd,2025-10-16,146.15,166.85,True,2025-10-28,171.15,PARTIAL_TP+TRAIL_SL,9,WIN,15.64
SNDK,2025-11-25,ema20,2025-11-26,226.23,277.74,False,2025-12-10,232.86,TIMEOUT,10,WIN,2.93
SNDK,2025-12-18,ema20,2025-12-19,222.51,267.22,True,2026-01-05,274.08,PARTIAL_TP+TIMEOUT,10,WIN,21.63
SLB,2023-03-01,ema20,2023-03-02,50.39,53.75,False,2023-03-10,47.03,SL_FULL,7,LOSS,-6.67
SLB,2023-08-15,ema20,2023-08-16,54.1,56.65,False,2023-08-23,51.54,SL_FULL,6,LOSS,-4.73
SLB,2023-08-28,ema20,2023-08-29,53.76,56.41,True,2023-09-12,57.79,PARTIAL_TP+TIMEOUT,10,WIN,6.22
SLB,2023-09-19,ema20,2023-09-20,56.01,58.53,False,2023-10-02,53.49,SL_FULL,9,LOSS,-4.5
SLB,2023-10-10,ema20,2023-10-11,54.04,56.98,False,2023-10-24,53.04,TIMEOUT,10,LOSS,-1.86
SLB,2024-04-08,ema20,2024-04-09,51.3,53.4,False,2024-04-12,49.2,SL_FULL,4,LOSS,-4.09
SLB,2024-07-24,ema20,2024-07-25,45.22,47.48,False,2024-08-02,42.95,SL_FULL,7,LOSS,-5.0
SLB,2024-11-25,ema20,2024-11-26,41.83,43.83,False,2024-12-06,39.83,SL_FULL,8,LOSS,-4.78
SLB,2025-01-28,ema20,2025-01-29,39.65,41.95,False,2025-02-11,40.33,TIMEOUT,10,WIN,1.72
SLB,2025-02-12,macd,2025-02-13,40.1,42.32,False,2025-02-27,39.49,TIMEOUT,10,LOSS,-1.52
SLB,2025-02-28,ema20,2025-03-03,40.56,42.68,False,2025-03-03,38.44,SL_FULL,1,LOSS,-5.22
SLB,2025-03-19,ema20,2025-03-20,39.38,41.65,True,2025-04-02,40.73,PARTIAL_TP+TIMEOUT,10,WIN,4.58
SLB,2025-07-29,both,2025-07-30,34.52,36.49,False,2025-08-01,32.56,SL_FULL,3,LOSS,-5.7
SLB,2025-09-03,ema20,2025-09-04,34.38,36.13,False,2025-09-17,34.14,TIMEOUT,10,LOSS,-0.7
SLB,2025-09-29,ema20,2025-09-30,34.09,36.01,False,2025-10-10,32.18,SL_FULL,9,LOSS,-5.62
SLB,2025-11-12,ema20,2025-11-13,35.57,37.65,False,2025-11-26,34.99,TIMEOUT,10,LOSS,-1.64
SLB,2025-11-28,ema20,2025-12-01,35.6,37.73,True,2025-12-12,39.01,PARTIAL_TP+TIMEOUT,10,WIN,7.78
SLB,2025-12-18,ema20,2025-12-19,37.87,40.03,True,2026-01-05,43.32,PARTIAL_TP+TIMEOUT,10,WIN,10.06
SLB,2026-01-06,macd,2026-01-07,43.45,45.95,True,2026-01-21,47.98,PARTIAL_TP+TIMEOUT,10,WIN,8.1
SLB,2026-03-19,ema20,2026-03-20,47.81,51.37,True,2026-03-31,50.95,PARTIAL_TP+TRAIL_SL,8,WIN,7.01
SLB,2026-04-01,ema20,2026-04-02,50.3,54.25,False,2026-04-16,51.46,TIMEOUT,10,WIN,2.31
SLB,2026-05-11,ema20,2026-05-12,55.03,58.45,True,2026-05-26,57.68,PARTIAL_TP+TIMEOUT,10,WIN,5.52
SLB,2026-05-27,ema20,2026-05-28,55.89,59.05,False,2026-06-10,55.51,TIMEOUT,10,LOSS,-0.69
SLB,2026-06-11,ema20,2026-06-12,56.55,60.16,False,2026-06-17,52.88,GAP_SL_FULL,4,LOSS,-6.48
STX,2023-04-06,ema20,2023-04-10,59.45,62.71,False,2023-04-20,54.11,GAP_SL_FULL,9,LOSS,-8.98
STX,2023-06-13,macd,2023-06-14,59.86,63.4,False,2023-06-23,56.33,SL_FULL,7,LOSS,-5.91
STX,2023-06-27,ema20,2023-06-28,57.69,60.84,False,2023-07-12,57.48,TIMEOUT,10,LOSS,-0.37
STX,2023-07-13,ema20,2023-07-14,57.53,60.39,False,2023-07-21,54.67,SL_FULL,6,LOSS,-4.97
STX,2023-07-31,macd,2023-08-01,58.93,62.27,True,2023-08-14,63.25,PARTIAL_TP+TIMEOUT,10,WIN,6.5
STX,2023-08-15,ema20,2023-08-16,60.68,64.15,False,2023-08-29,61.94,TIMEOUT,10,WIN,2.07
STX,2023-08-31,macd,2023-09-01,66.76,70.09,False,2023-09-07,62.56,GAP_SL_FULL,4,LOSS,-6.29
STX,2023-09-20,ema20,2023-09-21,60.45,64.22,False,2023-10-04,62.2,TIMEOUT,10,WIN,2.89
STX,2023-10-06,ema20,2023-10-09,62.13,65.33,True,2023-10-19,63.01,PARTIAL_TP+TRAIL_SL,9,WIN,3.3
STX,2023-10-25,ema20,2023-10-26,65.59,68.99,False,2023-10-26,62.19,SL_FULL,1,LOSS,-5.18
STX,2023-11-01,macd,2023-11-02,67.95,72.13,False,2023-11-15,70.29,TIMEOUT,10,WIN,3.44
STX,2023-12-11,macd,2023-12-12,77.43,80.71,True,2023-12-15,79.62,PARTIAL_TP+TRAIL_SL,4,WIN,3.53
STX,2024-01-10,ema20,2024-01-11,77.53,81.05,True,2024-01-25,82.32,PARTIAL_TP+TRAIL_SL,10,WIN,5.35
STX,2024-02-01,ema20,2024-02-02,82.46,86.92,False,2024-02-15,83.82,TIMEOUT,10,WIN,1.64
STX,2024-02-16,ema20,2024-02-20,82.95,87.06,True,2024-03-04,93.53,PARTIAL_TP+TIMEOUT,10,WIN,8.86
STX,2024-03-08,ema20,2024-03-11,86.91,92.45,False,2024-03-14,81.36,SL_FULL,4,LOSS,-6.38
STX,2024-03-22,ema20,2024-03-25,85.07,90.25,True,2024-03-28,88.71,PARTIAL_TP+TRAIL_SL,4,WIN,5.18
STX,2024-04-02,ema20,2024-04-03,86.05,91.85,False,2024-04-15,80.25,SL_FULL,9,LOSS,-6.74
STX,2024-05-21,ema20,2024-05-22,90.23,95.31,False,2024-06-05,92.59,TIMEOUT,10,WIN,2.62
STX,2024-06-10,macd,2024-06-11,94.98,100.74,True,2024-06-21,97.67,PARTIAL_TP+TRAIL_SL,8,WIN,4.45
STX,2024-07-01,ema20,2024-07-02,98.76,103.78,True,2024-07-16,104.89,PARTIAL_TP+TIMEOUT,10,WIN,5.64
STX,2024-07-17,ema20,2024-07-18,102.15,107.02,True,2024-07-25,104.71,PARTIAL_TP+TRAIL_SL,6,WIN,3.63
STX,2024-09-04,ema20,2024-09-05,96.66,102.87,False,2024-09-18,97.38,TIMEOUT,10,WIN,0.75
STX,2024-10-07,ema20,2024-10-08,104.01,109.16,True,2024-10-21,106.86,PARTIAL_TP+TRAIL_SL,10,WIN,3.85
STX,2025-01-30,ema20,2025-01-31,96.09,102.78,False,2025-02-13,99.3,TIMEOUT,10,WIN,3.34
STX,2025-02-14,macd,2025-02-18,100.46,106.35,False,2025-03-03,97.91,TIMEOUT,10,LOSS,-2.54
STX,2025-06-26,macd,2025-06-27,140.56,147.4,True,2025-07-08,144.08,PARTIAL_TP+TRAIL_SL,7,WIN,3.68
STX,2025-07-30,ema20,2025-07-31,147.23,156.58,True,2025-08-13,155.63,PARTIAL_TP+TIMEOUT,10,WIN,6.03
STX,2025-08-20,macd,2025-08-21,157.1,166.85,True,2025-09-04,182.47,PARTIAL_TP+TIMEOUT,10,WIN,11.18
STX,2025-10-07,ema20,2025-10-08,223.96,245.67,False,2025-10-21,213.48,TIMEOUT,10,LOSS,-4.68
STX,2025-10-28,ema20,2025-10-29,239.54,262.53,True,2025-10-31,250.1,PARTIAL_TP+TRAIL_SL,3,WIN,7.0
STX,2025-11-13,ema20,2025-11-14,253.12,287.14,False,2025-11-28,275.29,TIMEOUT,10,WIN,8.76
STX,2025-12-08,macd,2025-12-09,284.63,314.8,False,2025-12-22,281.42,TIMEOUT,10,LOSS,-1.13
STX,2025-12-23,ema20,2025-12-24,281.14,313.29,True,2026-01-07,299.04,PARTIAL_TP+TRAIL_SL,9,WIN,8.9
SRE,2023-04-26,ema20,2023-04-27,70.08,72.52,False,2023-05-10,70.23,TIMEOUT,10,WIN,0.22
SRE,2023-07-27,ema20,2023-07-28,68.48,70.63,False,2023-08-03,66.32,SL_FULL,5,LOSS,-3.15
SRE,2023-11-07,ema20,2023-11-08,64.31,67.09,True,2023-11-21,66.88,PARTIAL_TP+TIMEOUT,10,WIN,4.16
SRE,2023-11-29,ema20,2023-11-30,67.31,69.61,True,2023-12-13,70.78,PARTIAL_TP+TIMEOUT,10,WIN,4.29
SRE,2023-12-22,ema20,2023-12-26,68.21,70.74,True,2024-01-09,70.66,PARTIAL_TP+TIMEOUT,10,WIN,3.65
SRE,2024-01-10,ema20,2024-01-11,70.65,72.77,False,2024-01-17,68.41,GAP_SL_FULL,4,LOSS,-3.18
SRE,2024-04-30,ema20,2024-05-01,66.72,69.14,True,2024-05-14,71.54,PARTIAL_TP+TIMEOUT,10,WIN,5.42
SRE,2024-05-23,ema20,2024-05-24,71.09,73.36,False,2024-06-07,70.32,TIMEOUT,10,LOSS,-1.07
SRE,2024-06-13,ema20,2024-06-14,70.78,73.1,False,2024-06-28,71.59,TIMEOUT,10,WIN,1.15
SRE,2024-07-05,both,2024-07-08,71.74,74.03,True,2024-07-19,73.01,PARTIAL_TP+TIMEOUT,10,WIN,2.49
SRE,2024-07-25,ema20,2024-07-26,73.8,76.29,True,2024-08-05,76.27,PARTIAL_TP+TRAIL_SL,7,WIN,3.36
SRE,2024-08-09,ema20,2024-08-12,74.01,76.96,True,2024-08-23,76.62,PARTIAL_TP+TIMEOUT,10,WIN,3.76
SRE,2024-09-06,ema20,2024-09-09,77.57,79.99,False,2024-09-20,78.29,TIMEOUT,10,WIN,0.93
SRE,2024-09-24,ema20,2024-09-25,78.61,81.08,False,2024-10-08,77.39,TIMEOUT,10,LOSS,-1.56
SRE,2024-10-11,ema20,2024-10-14,78.03,80.32,True,2024-10-25,80.02,PARTIAL_TP+TIMEOUT,10,WIN,2.74
SRE,2024-10-28,ema20,2024-10-29,80.25,82.78,False,2024-11-01,77.72,SL_FULL,4,LOSS,-3.15
SRE,2024-11-07,macd,2024-11-08,85.13,88.84,True,2024-11-21,89.8,PARTIAL_TP+TIMEOUT,10,WIN,4.92
SRE,2024-12-02,ema20,2024-12-03,88.19,91.61,False,2024-12-09,84.76,SL_FULL,5,LOSS,-3.88
SRE,2025-05-13,ema20,2025-05-14,72.41,75.96,True,2025-05-28,74.67,PARTIAL_TP+TIMEOUT,10,WIN,4.01
SRE,2025-06-03,ema20,2025-06-04,74.88,77.95,False,2025-06-09,71.82,SL_FULL,4,LOSS,-4.09
SRE,2025-06-23,ema20,2025-06-24,73.1,76.05,False,2025-07-08,72.23,TIMEOUT,10,LOSS,-1.19
SRE,2025-07-16,ema20,2025-07-17,72.95,75.56,True,2025-07-30,78.9,PARTIAL_TP+TIMEOUT,10,WIN,5.86
SRE,2025-08-11,ema20,2025-08-12,78.84,82.08,False,2025-08-25,79.39,TIMEOUT,10,WIN,0.7
SRE,2025-08-26,ema20,2025-08-27,79.67,82.6,False,2025-09-10,79.7,TIMEOUT,10,WIN,0.05
SRE,2025-09-12,macd,2025-09-15,81.75,84.9,True,2025-09-26,86.1,PARTIAL_TP+TIMEOUT,10,WIN,4.59
SRE,2025-10-29,ema20,2025-10-30,90.63,93.92,False,2025-11-12,90.52,TIMEOUT,10,LOSS,-0.12
SRE,2025-11-13,ema20,2025-11-14,91.45,95.16,False,2025-11-28,92.72,TIMEOUT,10,WIN,1.39
SRE,2026-03-05,ema20,2026-03-06,91.28,95.37,True,2026-03-19,94.57,PARTIAL_TP+TIMEOUT,10,WIN,4.05
SRE,2026-03-23,ema20,2026-03-24,92.22,96.46,True,2026-04-07,97.76,PARTIAL_TP+TIMEOUT,10,WIN,5.3
SRE,2026-04-30,ema20,2026-05-01,94.62,98.4,False,2026-05-07,90.84,SL_FULL,5,LOSS,-4.0
SRE,2026-06-30,ema20,2026-07-01,92.41,95.85,True,2026-07-15,92.58,PARTIAL_TP+TRAIL_SL,10,WIN,1.95
NOW,2023-03-03,ema20,2023-03-06,89.19,94.59,False,2023-03-10,83.79,SL_FULL,5,LOSS,-6.06
NOW,2023-03-17,ema20,2023-03-20,87.7,93.32,False,2023-03-31,92.94,TIMEOUT,10,WIN,5.98
NOW,2023-04-14,ema20,2023-04-17,93.1,98.95,False,2023-04-27,87.24,SL_FULL,9,LOSS,-6.29
NOW,2023-05-10,ema20,2023-05-11,90.89,96.33,True,2023-05-24,100.51,PARTIAL_TP+TIMEOUT,10,WIN,8.29
NOW,2023-06-14,macd,2023-06-15,112.72,119.01,False,2023-06-29,109.62,TIMEOUT,10,LOSS,-2.76
NOW,2023-07-06,ema20,2023-07-07,111.17,116.7,True,2023-07-20,117.34,PARTIAL_TP+TRAIL_SL,10,WIN,5.26
NOW,2023-07-24,ema20,2023-07-25,115.92,121.81,False,2023-08-04,110.02,SL_FULL,9,LOSS,-5.08
NOW,2023-08-14,ema20,2023-08-15,113.61,119.47,False,2023-08-18,106.79,GAP_SL_FULL,4,LOSS,-6.0
NOW,2023-08-22,ema20,2023-08-23,113.01,118.51,True,2023-09-06,119.7,PARTIAL_TP+TIMEOUT,10,WIN,5.4
NOW,2023-09-12,ema20,2023-09-13,117.33,122.56,False,2023-09-21,112.1,SL_FULL,7,LOSS,-4.46
NOW,2023-12-12,macd,2023-12-13,143.54,148.57,False,2023-12-14,138.51,SL_FULL,2,LOSS,-3.5
NOW,2023-12-20,ema20,2023-12-21,140.29,146.08,False,2024-01-04,134.5,SL_FULL,9,LOSS,-4.12
NOW,2024-01-08,ema20,2024-01-09,138.91,144.33,True,2024-01-23,150.68,PARTIAL_TP+TIMEOUT,10,WIN,6.19
NOW,2024-02-13,ema20,2024-02-14,157.16,164.55,False,2024-02-20,149.77,SL_FULL,4,LOSS,-4.7
NOW,2024-02-22,ema20,2024-02-23,155.23,163.59,False,2024-03-05,146.86,SL_FULL,8,LOSS,-5.39
NOW,2024-03-07,ema20,2024-03-08,153.97,162.64,False,2024-03-21,154.64,TIMEOUT,10,WIN,0.43
NOW,2024-03-22,both,2024-03-25,153.76,162.28,False,2024-04-08,157.12,TIMEOUT,10,WIN,2.18
NOW,2024-04-11,ema20,2024-04-12,152.59,160.77,False,2024-04-19,144.42,SL_FULL,6,LOSS,-5.36
NOW,2024-07-08,ema20,2024-07-09,150.34,158.22,False,2024-07-22,151.3,TIMEOUT,10,WIN,0.64
NOW,2024-07-23,ema20,2024-07-24,151.15,158.88,True,2024-07-29,162.34,PARTIAL_TP+TRAIL_SL,4,WIN,6.26
NOW,2024-08-02,ema20,2024-08-05,151.56,163.2,True,2024-08-16,165.51,PARTIAL_TP+TIMEOUT,10,WIN,8.44
NOW,2024-08-22,ema20,2024-08-23,166.17,175.05,False,2024-09-06,165.01,TIMEOUT,10,LOSS,-0.7
NOW,2024-09-10,macd,2024-09-11,171.83,180.94,True,2024-09-24,184.72,PARTIAL_TP+TIMEOUT,10,WIN,6.41
NOW,2024-09-25,ema20,2024-09-26,178.91,188.21,True,2024-10-09,187.73,PARTIAL_TP+TIMEOUT,10,WIN,5.06
NOW,2024-10-10,macd,2024-10-11,188.75,198.05,False,2024-10-24,191.32,TIMEOUT,10,WIN,1.36
NOW,2024-10-29,macd,2024-10-30,190.4,199.23,True,2024-11-12,209.66,PARTIAL_TP+TIMEOUT,10,WIN,7.38
NOW,2024-11-21,macd,2024-11-22,210.41,220.08,True,2024-12-06,224.87,PARTIAL_TP+TIMEOUT,10,WIN,5.73
NOW,2024-12-20,ema20,2024-12-23,217.42,228.92,False,2025-01-07,210.83,TIMEOUT,10,LOSS,-3.03
NOW,2025-01-17,ema20,2025-01-21,217.96,228.05,True,2025-01-29,229.53,PARTIAL_TP+TRAIL_SL,7,WIN,4.97
NOW,2025-06-03,ema20,2025-06-04,202.51,211.93,False,2025-06-17,200.98,TIMEOUT,10,LOSS,-0.76
NOW,2025-06-25,ema20,2025-06-26,201.64,210.28,True,2025-07-08,202.84,PARTIAL_TP+TRAIL_SL,8,WIN,2.44
NOW,2025-07-09,ema20,2025-07-10,202.94,212.42,False,2025-07-10,193.47,SL_FULL,1,LOSS,-4.67
NOW,2025-07-28,both,2025-07-29,198.5,209.73,False,2025-08-01,187.28,SL_FULL,4,LOSS,-5.66
NOW,2025-09-29,ema20,2025-09-30,188.01,197.83,False,2025-10-10,178.18,SL_FULL,9,LOSS,-5.23
NOW,2025-10-28,ema20,2025-10-29,187.09,196.79,False,2025-11-03,177.4,SL_FULL,4,LOSS,-5.18
SPG,2026-07-08,ema20,2026-07-09,219.49,228.14,True,2026-07-16,228.49,PARTIAL_TP+TIMEOUT,6,WIN,4.02
SWKS,2023-03-03,ema20,2023-03-06,102.63,108.3,False,2023-03-17,102.19,TIMEOUT,10,LOSS,-0.42
SWKS,2023-06-20,ema20,2023-06-21,96.32,101.58,False,2023-07-05,96.73,TIMEOUT,10,WIN,0.42
SWKS,2024-02-08,ema20,2024-02-09,95.99,101.03,False,2024-02-23,95.53,TIMEOUT,10,LOSS,-0.49
SWKS,2024-02-27,ema20,2024-02-28,95.19,99.43,True,2024-03-12,100.56,PARTIAL_TP+TIMEOUT,10,WIN,5.05
SWKS,2024-03-20,ema20,2024-03-21,98.68,103.87,False,2024-04-04,96.35,TIMEOUT,10,LOSS,-2.37
SWKS,2024-04-09,ema20,2024-04-10,96.69,101.61,False,2024-04-15,91.78,SL_FULL,4,LOSS,-5.08
SWKS,2024-07-10,macd,2024-07-11,103.48,108.5,True,2024-07-19,106.97,PARTIAL_TP+TRAIL_SL,7,WIN,4.11
SWKS,2024-07-25,ema20,2024-07-26,106.97,113.17,False,2024-07-31,100.77,SL_FULL,4,LOSS,-5.8
SWKS,2024-08-16,ema20,2024-08-19,99.39,106.77,False,2024-08-30,102.21,TIMEOUT,10,WIN,2.83
SWKS,2025-01-16,ema20,2025-01-17,87.16,91.44,False,2025-01-29,82.87,SL_FULL,8,LOSS,-4.92
SWKS,2025-05-23,ema20,2025-05-27,67.21,71.89,False,2025-06-09,70.22,TIMEOUT,10,WIN,4.47
SWKS,2025-06-10,macd,2025-06-11,72.24,76.49,False,2025-06-13,67.98,SL_FULL,3,LOSS,-5.89
SWKS,2025-06-17,ema20,2025-06-18,68.73,72.64,True,2025-07-02,75.02,PARTIAL_TP+TIMEOUT,10,WIN,7.42
SWKS,2025-07-11,ema20,2025-07-14,72.03,75.91,False,2025-07-25,68.64,TIMEOUT,10,LOSS,-4.7
SWKS,2025-09-04,ema20,2025-09-05,72.6,76.34,False,2025-09-18,74.61,TIMEOUT,10,WIN,2.77
SWKS,2025-09-19,macd,2025-09-22,77.23,81.68,False,2025-10-03,74.68,TIMEOUT,10,LOSS,-3.3
SWKS,2025-10-17,ema20,2025-10-20,71.75,76.73,True,2025-10-29,80.53,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,9.59
SWKS,2025-11-03,ema20,2025-11-04,72.71,79.39,False,2025-11-07,66.03,SL_FULL,4,LOSS,-9.18
SWKS,2026-05-19,macd,2026-05-20,69.96,76.26,True,2026-05-27,78.49,PARTIAL_TP+TRAIL_SL,5,WIN,10.6
SWKS,2026-06-08,ema20,2026-06-09,75.99,84.82,False,2026-06-23,73.44,TIMEOUT,10,LOSS,-3.35
SJM,2025-07-31,ema20,2025-08-01,104.06,108.98,False,2025-08-14,106.97,TIMEOUT,10,WIN,2.8
SJM,2025-08-29,ema20,2025-09-02,107.19,112.45,False,2025-09-15,101.94,SL_FULL,10,LOSS,-4.9
SJM,2025-09-19,ema20,2025-09-22,105.78,111.03,False,2025-10-03,104.99,TIMEOUT,10,LOSS,-0.74
SJM,2026-02-27,macd,2026-03-02,114.76,121.85,False,2026-03-06,107.68,SL_FULL,5,LOSS,-6.17
SW,2024-07-11,both,2024-07-12,44.19,45.89,True,2024-07-18,44.1,PARTIAL_TP+GAP_TRAIL_SL,5,WIN,1.82
SW,2024-07-25,ema20,2024-07-26,44.95,47.16,False,2024-07-31,40.74,GAP_SL_FULL,4,LOSS,-9.37
SW,2024-09-05,ema20,2024-09-06,42.83,45.22,False,2024-09-11,40.44,SL_FULL,4,LOSS,-5.58
SW,2024-09-16,macd,2024-09-17,44.51,47.03,True,2024-09-30,46.85,PARTIAL_TP+TIMEOUT,10,WIN,5.46
SW,2024-10-02,ema20,2024-10-03,44.92,47.41,False,2024-10-15,41.91,GAP_SL_FULL,9,LOSS,-6.71
SW,2024-10-30,macd,2024-10-31,48.75,51.64,False,2024-11-13,48.34,TIMEOUT,10,LOSS,-0.84
SW,2024-11-14,ema20,2024-11-15,47.51,50.15,True,2024-11-27,51.72,PARTIAL_TP+TRAIL_SL,9,WIN,7.2
SW,2024-12-09,ema20,2024-12-10,51.03,53.44,False,2024-12-20,48.62,SL_FULL,9,LOSS,-4.72
SW,2024-12-23,ema20,2024-12-24,51.62,54.21,False,2025-01-08,48.69,GAP_SL_FULL,10,LOSS,-5.66
SW,2025-01-17,ema20,2025-01-21,51.37,53.7,False,2025-02-03,51.05,TIMEOUT,10,LOSS,-0.62
SW,2025-02-04,ema20,2025-02-05,51.28,53.96,False,2025-02-12,48.6,SL_FULL,6,LOSS,-5.23
SW,2025-02-14,ema20,2025-02-18,51.78,55.08,False,2025-03-03,48.48,SL_FULL,10,LOSS,-6.37
SW,2025-07-16,ema20,2025-07-17,43.73,45.99,True,2025-07-30,44.27,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,3.2
SW,2025-08-13,ema20,2025-08-14,43.49,45.9,False,2025-08-27,44.75,TIMEOUT,10,WIN,2.9
SW,2025-09-11,ema20,2025-09-12,44.18,46.66,False,2025-09-25,41.65,GAP_SL_FULL,10,LOSS,-5.71
SW,2026-01-20,ema20,2026-01-21,40.7,43.14,True,2026-01-28,41.28,PARTIAL_TP+TRAIL_SL,6,WIN,3.71
SW,2026-01-29,ema20,2026-01-30,40.92,43.58,True,2026-02-12,50.39,PARTIAL_TP+TIMEOUT,10,WIN,14.83
SW,2026-02-26,ema20,2026-02-27,45.49,49.4,False,2026-03-09,41.54,GAP_SL_FULL,7,LOSS,-8.7
SW,2026-06-08,ema20,2026-06-09,41.35,44.28,False,2026-06-10,38.42,SL_FULL,2,LOSS,-7.09
SW,2026-07-07,ema20,2026-07-08,44.31,47.74,False,2026-07-16,44.77,TIMEOUT,7,WIN,1.03
SOLV,2026-06-04,macd,2026-06-05,83.09,87.65,False,2026-06-08,78.54,SL_FULL,2,LOSS,-5.48
SOLV,2026-06-30,ema20,2026-07-01,77.74,82.39,False,2026-07-15,78.37,TIMEOUT,10,WIN,0.81
SO,2023-04-26,ema20,2023-04-27,64.96,66.99,True,2023-05-10,67.45,PARTIAL_TP+TIMEOUT,10,WIN,3.47
SO,2023-05-12,ema20,2023-05-15,66.25,68.34,False,2023-05-16,64.15,SL_FULL,2,LOSS,-3.17
SO,2023-06-08,ema20,2023-06-09,64.05,66.09,False,2023-06-23,63.4,TIMEOUT,10,LOSS,-1.01
SO,2023-06-26,ema20,2023-06-27,64.72,66.87,False,2023-06-29,62.55,GAP_SL_FULL,3,LOSS,-3.35
SO,2023-07-05,both,2023-07-06,64.08,66.27,False,2023-07-19,63.12,TIMEOUT,10,LOSS,-1.49
SO,2023-07-20,ema20,2023-07-21,64.28,66.41,True,2023-08-01,64.32,PARTIAL_TP+TRAIL_SL,8,WIN,1.69
SO,2023-09-21,ema20,2023-09-22,63.35,65.35,False,2023-09-26,61.35,SL_FULL,3,LOSS,-3.15
SO,2023-11-08,ema20,2023-11-09,62.63,65.12,False,2023-11-22,63.91,TIMEOUT,10,WIN,2.05
SO,2023-12-12,ema20,2023-12-13,64.87,66.88,True,2023-12-15,65.06,PARTIAL_TP+GAP_TRAIL_SL,3,WIN,1.7
SO,2023-12-18,ema20,2023-12-19,65.41,67.77,False,2024-01-03,66.35,TIMEOUT,10,WIN,1.43
SO,2024-01-04,macd,2024-01-05,65.95,68.09,False,2024-01-17,63.82,SL_FULL,8,LOSS,-3.24
SO,2024-02-01,both,2024-02-02,64.19,66.27,False,2024-02-05,62.11,SL_FULL,2,LOSS,-3.24
SO,2024-03-14,ema20,2024-03-15,64.07,66.18,True,2024-03-28,66.58,PARTIAL_TP+TIMEOUT,10,WIN,3.62
SO,2024-04-03,ema20,2024-04-04,65.94,67.89,False,2024-04-12,64.0,SL_FULL,7,LOSS,-2.94
SO,2024-04-17,ema20,2024-04-18,65.03,67.27,True,2024-05-01,69.16,PARTIAL_TP+TIMEOUT,10,WIN,4.9
SO,2024-05-23,ema20,2024-05-24,72.5,74.73,True,2024-06-07,73.27,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,2.07
SO,2024-06-10,ema20,2024-06-11,73.54,75.82,False,2024-06-25,73.07,TIMEOUT,10,LOSS,-0.63
SO,2024-07-05,ema20,2024-07-08,73.15,75.28,True,2024-07-19,76.24,PARTIAL_TP+TIMEOUT,10,WIN,3.57
SO,2024-08-22,ema20,2024-08-23,81.94,84.34,True,2024-09-06,83.49,PARTIAL_TP+TIMEOUT,10,WIN,2.41
SO,2024-09-12,ema20,2024-09-13,83.72,86.13,False,2024-09-26,84.0,TIMEOUT,10,WIN,0.34
SO,2024-09-27,ema20,2024-09-30,85.13,87.49,False,2024-10-11,84.01,TIMEOUT,10,LOSS,-1.31
