Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
PGR,2025-03-28,ema20,2025-03-31,262.0,285.24,250.38,2025-04-04,250.38,SL,5,LOSS,-4.44
PGR,2025-04-10,ema20,2025-04-11,255.88,292.55,237.55,2025-04-25,248.75,TIMEOUT,10,LOSS,-2.79
PGR,2025-04-28,ema20,2025-04-29,253.92,284.3,238.73,2025-05-12,263.05,TIMEOUT,10,WIN,3.6
PGR,2025-05-14,ema20,2025-05-15,262.0,287.8,249.1,2025-05-29,260.28,TIMEOUT,10,LOSS,-0.66
PGR,2025-06-02,macd,2025-06-03,270.45,292.89,259.22,2025-06-09,259.22,SL,5,LOSS,-4.15
PLD,2023-04-11,ema20,2023-04-12,112.34,122.67,107.17,2023-04-25,108.85,TIMEOUT,10,LOSS,-3.1
PLD,2023-04-27,ema20,2023-04-28,110.82,121.1,105.68,2023-05-11,113.45,TIMEOUT,10,WIN,2.38
PLD,2023-05-12,ema20,2023-05-15,113.31,123.3,108.31,2023-05-26,112.74,TIMEOUT,10,LOSS,-0.5
PLD,2023-05-30,ema20,2023-05-31,112.28,122.09,107.37,2023-06-12,107.37,SL,9,LOSS,-4.37
PLD,2023-06-16,ema20,2023-06-20,110.82,120.81,105.83,2023-07-03,112.55,TIMEOUT,10,WIN,1.56
PLD,2023-07-11,ema20,2023-07-12,114.02,124.09,108.98,2023-07-25,115.5,TIMEOUT,10,WIN,1.3
PLD,2023-07-27,ema20,2023-07-28,114.72,126.08,109.04,2023-08-10,111.01,TIMEOUT,10,LOSS,-3.23
PLD,2023-08-31,ema20,2023-09-01,114.07,122.87,109.67,2023-09-06,109.67,SL,3,LOSS,-3.86
PLD,2024-01-04,ema20,2024-01-05,119.12,129.2,114.08,2024-01-19,118.29,TIMEOUT,10,LOSS,-0.7
PLD,2024-02-02,ema20,2024-02-05,117.52,128.16,112.2,2024-02-16,122.85,TIMEOUT,10,WIN,4.54
PLD,2024-02-23,ema20,2024-02-26,122.45,132.16,117.59,2024-03-08,124.4,TIMEOUT,10,WIN,1.59
PLD,2024-03-11,ema20,2024-03-12,123.17,132.97,118.27,2024-03-15,118.27,SL,4,LOSS,-3.98
PLD,2024-03-28,ema20,2024-04-01,120.94,130.21,116.3,2024-04-02,116.3,SL,2,LOSS,-3.83
PLD,2024-07-25,ema20,2024-07-26,113.52,124.77,107.89,2024-08-08,114.16,TIMEOUT,10,WIN,0.57
PLD,2024-08-09,ema20,2024-08-12,113.05,125.79,106.68,2024-08-23,120.59,TIMEOUT,10,WIN,6.67
PLD,2024-08-26,macd,2024-08-27,120.08,130.43,114.91,2024-09-10,123.9,TIMEOUT,10,WIN,3.18
PLD,2024-09-17,ema20,2024-09-18,121.57,131.84,116.44,2024-10-01,116.44,SL,10,LOSS,-4.22
PLD,2025-02-07,ema20,2025-02-10,112.38,123.39,106.87,2025-02-24,114.81,TIMEOUT,10,WIN,2.17
PLD,2025-03-04,ema20,2025-03-05,115.05,124.29,110.43,2025-03-11,110.43,SL,5,LOSS,-4.01
PLD,2025-06-04,ema20,2025-06-05,104.21,114.23,99.19,2025-06-18,101.78,TIMEOUT,10,LOSS,-2.33
PLD,2025-06-23,ema20,2025-06-24,103.75,112.22,99.51,2025-07-08,103.5,TIMEOUT,10,LOSS,-0.24
PLD,2025-07-15,ema20,2025-07-16,109.32,118.65,104.65,2025-07-17,104.65,SL,2,LOSS,-4.27
PLD,2025-07-21,ema20,2025-07-22,104.93,115.23,99.78,2025-08-04,101.91,TIMEOUT,10,LOSS,-2.88
PLD,2025-08-20,macd,2025-08-21,105.73,114.68,101.26,2025-09-04,109.08,TIMEOUT,10,WIN,3.16
PLD,2025-09-09,ema20,2025-09-10,108.51,117.31,104.11,2025-09-23,111.84,TIMEOUT,10,WIN,3.07
PLD,2025-09-24,ema20,2025-09-25,110.46,119.21,106.09,2025-10-08,113.35,TIMEOUT,10,WIN,2.62
PLD,2025-10-14,ema20,2025-10-15,114.13,123.31,109.54,2025-10-20,123.31,TP,4,WIN,8.04
PLD,2025-11-04,ema20,2025-11-05,121.91,131.63,117.05,2025-11-18,120.98,TIMEOUT,10,LOSS,-0.76
PLD,2025-11-26,macd,2025-11-28,125.21,134.86,120.39,2025-12-11,127.59,TIMEOUT,10,WIN,1.9
PLD,2025-12-12,macd,2025-12-15,128.27,136.6,124.1,2025-12-29,126.54,TIMEOUT,10,LOSS,-1.35
PLD,2025-12-30,ema20,2025-12-31,127.27,134.37,123.73,2026-01-14,130.21,TIMEOUT,10,WIN,2.31
PLD,2026-01-15,macd,2026-01-16,130.69,139.02,126.53,2026-01-22,126.53,SL,4,LOSS,-3.19
PLD,2026-01-29,ema20,2026-01-30,127.5,137.96,122.27,2026-02-10,137.96,TP,8,WIN,8.2
PLD,2026-03-04,ema20,2026-03-05,135.97,147.29,130.31,2026-03-09,130.31,SL,3,LOSS,-4.16
PLD,2026-04-27,ema20,2026-04-28,140.54,152.66,134.48,2026-05-11,143.03,TIMEOUT,10,WIN,1.77
PLD,2026-05-12,macd,2026-05-13,142.31,153.35,136.79,2026-05-27,145.46,TIMEOUT,10,WIN,2.22
PLD,2026-05-29,ema20,2026-06-01,140.71,150.71,135.71,2026-06-12,147.67,TIMEOUT,10,WIN,4.94
PLD,2026-06-16,ema20,2026-06-17,145.18,156.61,139.46,2026-06-18,139.46,SL,2,LOSS,-3.94
PLD,2026-06-22,ema20,2026-06-23,143.75,156.1,137.58,2026-06-29,137.58,SL,5,LOSS,-4.29
PLD,2026-07-09,both,2026-07-10,142.75,155.66,136.3,2026-07-14,,TIMEOUT,3,BREAKEVEN,
PRU,2023-06-20,ema20,2023-06-21,73.03,80.2,69.44,2023-07-05,76.52,TIMEOUT,10,WIN,4.79
PRU,2026-05-19,ema20,2026-05-20,100.11,109.13,95.59,2026-06-03,100.79,TIMEOUT,10,WIN,0.68
PRU,2026-06-05,macd,2026-06-08,104.43,113.12,100.09,2026-06-22,108.26,TIMEOUT,10,WIN,3.66
PEG,2023-02-27,both,2023-02-28,54.43,58.96,52.16,2023-03-01,52.16,SL,2,LOSS,-4.16
PEG,2023-04-27,ema20,2023-04-28,56.96,60.71,55.09,2023-05-11,56.94,TIMEOUT,10,LOSS,-0.04
PEG,2023-05-12,ema20,2023-05-15,57.47,61.04,55.68,2023-05-16,55.68,SL,2,LOSS,-3.11
PEG,2023-06-13,ema20,2023-06-14,56.38,59.77,54.69,2023-06-28,55.71,TIMEOUT,10,LOSS,-1.19
PEG,2023-06-29,ema20,2023-06-30,56.17,60.02,54.25,2023-07-14,57.83,TIMEOUT,10,WIN,2.95
PEG,2023-07-17,ema20,2023-07-18,57.05,60.49,55.33,2023-07-31,57.18,TIMEOUT,10,WIN,0.22
PEG,2023-11-08,ema20,2023-11-09,56.63,61.22,54.33,2023-11-22,59.13,TIMEOUT,10,WIN,4.42
PEG,2023-11-29,ema20,2023-11-30,57.84,61.75,55.89,2023-12-13,59.55,TIMEOUT,10,WIN,2.95
PEG,2023-12-14,ema20,2023-12-15,57.59,62.0,55.39,2023-12-29,56.44,TIMEOUT,10,LOSS,-2.01
PEG,2024-01-03,ema20,2024-01-04,57.07,60.73,55.24,2024-01-16,55.24,SL,8,LOSS,-3.21
PEG,2024-03-21,ema20,2024-03-22,59.99,63.98,57.99,2024-04-05,61.97,TIMEOUT,10,WIN,3.3
PEG,2024-04-11,ema20,2024-04-12,61.98,65.95,60.0,2024-04-16,60.0,SL,3,LOSS,-3.2
PEG,2024-04-19,ema20,2024-04-22,61.34,65.26,59.38,2024-05-01,65.26,TP,8,WIN,6.39
PEG,2024-05-29,ema20,2024-05-30,68.5,72.69,66.41,2024-06-12,68.59,TIMEOUT,10,WIN,0.14
PEG,2024-06-13,ema20,2024-06-14,68.49,73.0,66.24,2024-06-28,69.21,TIMEOUT,10,WIN,1.05
PEG,2024-07-01,ema20,2024-07-02,69.01,73.51,66.76,2024-07-16,70.0,TIMEOUT,10,WIN,1.44
PEG,2024-07-17,ema20,2024-07-18,70.27,74.76,68.03,2024-07-31,74.76,TP,10,WIN,6.39
PEG,2024-08-05,ema20,2024-08-06,72.76,79.32,69.48,2024-08-19,75.96,TIMEOUT,10,WIN,4.39
PEG,2024-08-27,ema20,2024-08-28,75.88,80.69,73.48,2024-09-11,77.78,TIMEOUT,10,WIN,2.5
PEG,2024-09-12,macd,2024-09-13,78.64,83.51,76.2,2024-09-23,83.51,TP,7,WIN,6.19
PEG,2024-10-10,ema20,2024-10-11,82.43,88.49,79.4,2024-10-24,85.63,TIMEOUT,10,WIN,3.87
PEG,2024-10-25,ema20,2024-10-28,85.36,91.13,82.48,2024-11-04,79.67,GAP_SL,6,LOSS,-6.66
PEG,2024-11-11,ema20,2024-11-12,83.13,90.48,79.46,2024-11-25,88.02,TIMEOUT,10,WIN,5.88
PEG,2024-12-03,ema20,2024-12-04,86.45,93.26,83.05,2024-12-10,83.0,GAP_SL,5,LOSS,-3.99
PEG,2025-01-24,ema20,2025-01-27,81.3,87.71,78.1,2025-01-27,78.1,SL,1,LOSS,-3.94
PEG,2025-06-17,ema20,2025-06-18,78.66,84.57,75.71,2025-07-02,78.62,TIMEOUT,10,LOSS,-0.05
PEG,2025-07-07,ema20,2025-07-08,79.16,84.66,76.42,2025-07-21,81.71,TIMEOUT,10,WIN,3.21
PEG,2025-08-07,ema20,2025-08-08,85.24,92.1,81.81,2025-08-18,81.81,SL,7,LOSS,-4.02
PEG,2025-10-21,ema20,2025-10-22,82.06,88.78,78.7,2025-10-29,78.7,SL,6,LOSS,-4.09
PEG,2025-11-12,ema20,2025-11-13,81.36,87.92,78.09,2025-11-26,81.22,TIMEOUT,10,LOSS,-0.17
PEG,2026-02-06,ema20,2026-02-09,79.2,85.61,75.99,2026-02-13,85.61,TP,5,WIN,8.1
PEG,2026-03-02,ema20,2026-03-03,81.91,88.68,78.52,2026-03-16,84.15,TIMEOUT,10,WIN,2.74
PEG,2026-03-17,ema20,2026-03-18,83.8,90.3,80.54,2026-03-20,80.54,SL,3,LOSS,-3.88
PEG,2026-04-09,macd,2026-04-10,83.28,89.37,80.23,2026-04-13,80.23,SL,2,LOSS,-3.66
PEG,2026-06-30,ema20,2026-07-01,81.05,86.95,78.1,2026-07-14,,TIMEOUT,9,BREAKEVEN,
PHM,2023-02-28,ema20,2023-03-01,52.95,58.89,49.98,2023-03-14,53.5,TIMEOUT,10,WIN,1.04
PHM,2023-03-15,ema20,2023-03-16,53.18,59.41,50.07,2023-03-29,55.73,TIMEOUT,10,WIN,4.79
PHM,2023-05-18,macd,2023-05-19,68.58,73.67,66.04,2023-05-22,66.04,SL,2,LOSS,-3.71
PHM,2023-05-30,ema20,2023-05-31,64.92,70.29,62.23,2023-06-06,70.29,TP,5,WIN,8.28
PHM,2023-06-07,macd,2023-06-08,69.66,75.58,66.69,2023-06-22,74.32,TIMEOUT,10,WIN,6.7
PHM,2023-07-06,ema20,2023-07-07,73.27,79.52,70.14,2023-07-14,79.52,TP,6,WIN,8.53
PHM,2023-07-24,ema20,2023-07-25,76.15,83.09,72.67,2023-07-27,83.09,TP,3,WIN,9.12
PHM,2023-08-03,ema20,2023-08-04,80.38,88.7,76.22,2023-08-17,77.0,TIMEOUT,10,LOSS,-4.21
PHM,2023-08-30,ema20,2023-08-31,79.29,88.58,74.64,2023-09-14,76.79,TIMEOUT,10,LOSS,-3.14
PHM,2023-12-01,macd,2023-12-04,88.45,96.18,84.58,2023-12-13,96.18,TP,8,WIN,8.74
PHM,2024-01-04,ema20,2024-01-05,98.08,106.15,94.04,2024-01-19,104.07,TIMEOUT,10,WIN,6.11
PHM,2024-08-13,ema20,2024-08-14,122.34,139.43,113.79,2024-08-27,129.55,TIMEOUT,10,WIN,5.9
PHM,2025-07-16,ema20,2025-07-17,108.15,121.68,101.38,2025-07-30,112.46,TIMEOUT,10,WIN,3.99
PHM,2025-07-31,ema20,2025-08-01,114.26,128.31,107.24,2025-08-13,128.31,TP,9,WIN,12.29
PHM,2025-09-17,ema20,2025-09-18,133.6,149.41,125.69,2025-10-01,133.59,TIMEOUT,10,LOSS,-0.0
QCOM,2023-04-03,ema20,2023-04-04,116.36,129.37,109.86,2023-04-18,109.86,SL,10,LOSS,-5.59
QCOM,2023-06-26,ema20,2023-06-27,109.49,122.1,103.18,2023-07-11,109.5,TIMEOUT,10,WIN,0.01
QCOM,2023-07-12,ema20,2023-07-13,112.54,123.74,106.95,2023-07-26,116.2,TIMEOUT,10,WIN,3.25
QCOM,2023-12-11,macd,2023-12-12,129.25,139.4,124.18,2023-12-26,138.12,TIMEOUT,10,WIN,6.86
QCOM,2024-01-02,ema20,2024-01-03,132.02,141.8,127.13,2024-01-17,132.29,TIMEOUT,10,WIN,0.21
QCOM,2024-01-19,macd,2024-01-22,145.19,158.31,138.63,2024-01-30,138.63,SL,7,LOSS,-4.52
QCOM,2024-01-31,ema20,2024-02-01,133.9,147.54,127.08,2024-02-14,146.18,TIMEOUT,10,WIN,9.17
QCOM,2024-03-19,ema20,2024-03-20,156.77,172.91,148.7,2024-04-03,165.98,TIMEOUT,10,WIN,5.87
QCOM,2024-04-04,ema20,2024-04-05,162.58,177.74,155.0,2024-04-18,154.95,GAP_SL,10,LOSS,-4.69
QCOM,2024-05-02,macd,2024-05-03,174.1,193.61,164.35,2024-05-16,184.45,TIMEOUT,10,WIN,5.95
QCOM,2024-06-05,macd,2024-06-06,203.27,226.56,191.62,2024-06-20,206.48,TIMEOUT,10,WIN,1.58
QCOM,2024-06-21,ema20,2024-06-24,198.48,224.06,185.69,2024-07-08,199.22,TIMEOUT,10,WIN,0.37
QCOM,2024-07-09,ema20,2024-07-10,200.24,222.55,189.08,2024-07-17,189.08,SL,6,LOSS,-5.57
QCOM,2025-02-06,ema20,2025-02-07,164.61,183.74,155.05,2025-02-21,160.18,TIMEOUT,10,LOSS,-2.69
QCOM,2025-06-09,macd,2025-06-10,153.12,169.71,144.82,2025-06-24,152.5,TIMEOUT,10,LOSS,-0.41
QCOM,2025-06-26,macd,2025-06-27,155.53,169.92,148.34,2025-07-11,154.21,TIMEOUT,10,LOSS,-0.85
QCOM,2025-07-22,ema20,2025-07-23,155.47,168.46,148.98,2025-07-31,148.98,SL,7,LOSS,-4.18
QCOM,2025-08-19,ema20,2025-08-20,153.31,167.46,146.24,2025-09-03,154.03,TIMEOUT,10,WIN,0.47
QCOM,2025-09-09,ema20,2025-09-10,156.39,170.59,149.28,2025-09-23,166.98,TIMEOUT,10,WIN,6.77
QCOM,2025-09-29,ema20,2025-09-30,163.31,178.19,155.86,2025-10-10,155.86,SL,9,LOSS,-4.56
QCOM,2025-10-22,macd,2025-10-23,165.96,183.12,157.38,2025-10-27,183.12,TP,3,WIN,10.34
QCOM,2025-11-04,ema20,2025-11-05,172.3,197.11,159.89,2025-11-18,159.89,SL,10,LOSS,-7.2
QCOM,2025-12-02,ema20,2025-12-03,168.49,189.57,157.95,2025-12-16,174.35,TIMEOUT,10,WIN,3.48
QCOM,2025-12-18,ema20,2025-12-19,172.86,191.85,163.37,2026-01-05,174.54,TIMEOUT,10,WIN,0.97
QCOM,2026-01-06,macd,2026-01-07,180.74,196.9,172.66,2026-01-12,172.66,SL,4,LOSS,-4.47
QCOM,2026-05-22,macd,2026-05-26,240.07,300.4,209.91,2026-06-08,217.77,TIMEOUT,10,LOSS,-9.29
Q,2026-06-18,macd,2026-06-22,175.13,209.75,157.83,2026-06-24,157.83,SL,3,LOSS,-9.88
Q,2026-06-29,ema20,2026-06-30,158.21,196.93,138.85,2026-07-07,138.85,SL,5,LOSS,-12.24
RTX,2023-02-21,ema20,2023-02-22,93.54,100.3,90.16,2023-03-07,91.58,TIMEOUT,10,LOSS,-2.09
RTX,2023-03-14,ema20,2023-03-15,90.53,97.31,87.14,2023-03-28,90.29,TIMEOUT,10,LOSS,-0.26
RTX,2023-04-05,ema20,2023-04-06,92.22,98.59,89.04,2023-04-20,95.93,TIMEOUT,10,WIN,4.02
RTX,2023-04-21,ema20,2023-04-24,95.58,101.54,92.61,2023-04-26,92.61,SL,3,LOSS,-3.11
RTX,2023-06-16,ema20,2023-06-20,92.44,98.62,89.35,2023-06-26,89.35,SL,5,LOSS,-3.34
RTX,2023-06-29,ema20,2023-06-30,92.16,98.46,89.01,2023-07-14,90.26,TIMEOUT,10,LOSS,-2.07
RTX,2023-11-14,ema20,2023-11-15,76.16,81.8,73.34,2023-11-29,77.07,TIMEOUT,10,WIN,1.19
RTX,2023-12-04,macd,2023-12-05,79.03,83.83,76.63,2023-12-15,76.63,SL,9,LOSS,-3.04
RTX,2023-12-20,ema20,2023-12-21,78.18,83.83,75.36,2024-01-05,81.28,TIMEOUT,10,WIN,3.97
RTX,2024-01-11,ema20,2024-01-12,82.49,87.45,80.01,2024-01-23,87.45,TP,7,WIN,6.01
RTX,2024-01-24,macd,2024-01-25,86.01,92.56,82.73,2024-02-07,87.52,TIMEOUT,10,WIN,1.76
RTX,2024-02-09,ema20,2024-02-12,86.25,91.89,83.44,2024-02-26,86.27,TIMEOUT,10,WIN,0.01
RTX,2024-02-27,ema20,2024-02-28,86.73,91.82,84.18,2024-03-12,86.2,TIMEOUT,10,LOSS,-0.61
RTX,2024-03-13,ema20,2024-03-14,88.31,93.26,85.84,2024-03-27,93.26,TP,10,WIN,5.6
RTX,2024-04-24,ema20,2024-04-25,96.79,103.29,93.54,2024-05-08,99.61,TIMEOUT,10,WIN,2.91
RTX,2024-05-09,macd,2024-05-10,101.68,107.25,98.9,2024-05-23,101.62,TIMEOUT,10,LOSS,-0.06
RTX,2024-05-28,ema20,2024-05-29,101.35,106.35,98.84,2024-06-11,103.08,TIMEOUT,10,WIN,1.71
RTX,2024-06-12,ema20,2024-06-13,102.84,107.71,100.41,2024-06-13,100.41,SL,1,LOSS,-2.37
RTX,2024-07-18,ema20,2024-07-19,100.85,107.28,97.63,2024-07-25,107.28,TP,5,WIN,6.38
RTX,2024-08-29,macd,2024-08-30,118.41,124.92,115.16,2024-09-05,115.16,SL,4,LOSS,-2.75
RTX,2024-09-06,ema20,2024-09-09,116.07,123.46,112.38,2024-09-20,114.51,TIMEOUT,10,LOSS,-1.34
RTX,2024-09-23,ema20,2024-09-24,116.55,123.92,112.86,2024-10-07,121.2,TIMEOUT,10,WIN,3.99
RTX,2024-10-08,ema20,2024-10-09,119.36,126.95,115.57,2024-10-22,121.67,TIMEOUT,10,WIN,1.93
RTX,2024-10-24,ema20,2024-10-25,122.3,130.32,118.29,2024-10-30,118.29,SL,4,LOSS,-3.28
RTX,2024-11-08,ema20,2024-11-11,120.38,129.07,116.04,2024-11-14,116.04,SL,4,LOSS,-3.61
RTX,2024-11-26,ema20,2024-11-27,118.06,127.0,113.59,2024-12-09,113.59,SL,8,LOSS,-3.79
RTX,2025-02-12,ema20,2025-02-13,124.4,133.98,119.61,2025-02-14,119.61,SL,2,LOSS,-3.85
RTX,2025-02-24,ema20,2025-02-25,123.43,133.74,118.28,2025-03-10,125.86,TIMEOUT,10,WIN,1.97
RTX,2025-03-11,ema20,2025-03-12,125.82,136.95,120.26,2025-03-25,132.85,TIMEOUT,10,WIN,5.59
RTX,2025-03-27,ema20,2025-03-28,130.35,140.02,125.51,2025-04-04,123.39,GAP_SL,6,LOSS,-5.34
RTX,2025-04-09,ema20,2025-04-10,124.41,141.14,116.04,2025-04-22,112.16,GAP_SL,8,LOSS,-9.85
RTX,2025-05-09,ema20,2025-05-12,127.33,140.85,120.57,2025-05-23,130.27,TIMEOUT,10,WIN,2.31
RTX,2025-05-28,ema20,2025-05-29,130.18,142.17,124.18,2025-06-11,139.59,TIMEOUT,10,WIN,7.23
RTX,2025-06-24,ema20,2025-06-25,140.19,152.88,133.84,2025-07-09,143.89,TIMEOUT,10,WIN,2.64
RTX,2025-07-16,macd,2025-07-17,148.35,158.2,143.42,2025-07-22,143.2,GAP_SL,4,LOSS,-3.47
RTX,2025-08-06,ema20,2025-08-07,152.38,163.05,147.04,2025-08-20,154.81,TIMEOUT,10,WIN,1.6
RTX,2025-08-21,ema20,2025-08-22,155.42,165.1,150.58,2025-09-05,155.73,TIMEOUT,10,WIN,0.2
RTX,2025-09-11,ema20,2025-09-12,156.12,166.65,150.85,2025-09-25,158.69,TIMEOUT,10,WIN,1.65
RTX,2025-10-21,macd,2025-10-22,172.68,189.49,164.28,2025-11-04,173.62,TIMEOUT,10,WIN,0.54
RTX,2025-11-05,ema20,2025-11-06,172.21,185.99,165.32,2025-11-19,171.8,TIMEOUT,10,LOSS,-0.24
RTX,2025-11-26,ema20,2025-11-28,171.92,185.58,165.09,2025-12-11,176.1,TIMEOUT,10,WIN,2.43
RTX,2025-12-12,macd,2025-12-15,178.58,193.06,171.34,2025-12-29,183.05,TIMEOUT,10,WIN,2.5
RTX,2026-01-26,ema20,2026-01-27,198.22,214.0,190.33,2026-02-09,194.73,TIMEOUT,10,LOSS,-1.76
RTX,2026-02-11,ema20,2026-02-12,195.73,214.56,186.31,2026-02-26,196.81,TIMEOUT,10,WIN,0.55
RTX,2026-03-02,macd,2026-03-03,212.34,232.86,202.08,2026-03-05,202.08,SL,3,LOSS,-4.83
RTX,2026-03-13,ema20,2026-03-16,204.06,225.91,193.14,2026-03-24,191.42,GAP_SL,7,LOSS,-6.2
RTX,2026-04-06,ema20,2026-04-07,196.79,216.42,186.97,2026-04-20,194.98,TIMEOUT,10,LOSS,-0.92
O,2023-07-27,ema20,2023-07-28,52.89,55.99,51.34,2023-08-02,51.34,SL,4,LOSS,-2.93
O,2023-12-08,ema20,2023-12-11,46.86,50.48,45.05,2023-12-14,50.48,TP,4,WIN,7.73
O,2024-01-08,macd,2024-01-09,51.55,55.27,49.69,2024-01-17,49.69,SL,6,LOSS,-3.61
O,2024-04-30,ema20,2024-05-01,47.42,50.45,45.91,2024-05-14,48.7,TIMEOUT,10,WIN,2.71
O,2024-05-17,ema20,2024-05-20,48.99,51.59,47.69,2024-05-22,47.69,SL,3,LOSS,-2.65
O,2024-06-03,ema20,2024-06-04,47.5,50.59,45.96,2024-06-17,47.34,TIMEOUT,10,LOSS,-0.34
O,2024-06-24,ema20,2024-06-25,47.86,50.79,46.39,2024-06-27,46.39,SL,3,LOSS,-3.06
O,2024-07-10,ema20,2024-07-11,48.58,51.21,47.26,2024-07-17,51.21,TP,5,WIN,5.41
O,2024-09-04,macd,2024-09-05,57.22,60.48,55.59,2024-09-18,56.25,TIMEOUT,10,LOSS,-1.7
O,2024-09-23,ema20,2024-09-24,56.14,59.65,54.39,2024-10-07,56.01,TIMEOUT,10,LOSS,-0.23
O,2024-10-14,ema20,2024-10-15,56.81,60.0,55.22,2024-10-28,55.67,TIMEOUT,10,LOSS,-2.02
O,2025-02-26,ema20,2025-02-27,51.94,55.96,49.94,2025-03-10,55.96,TP,8,WIN,7.73
O,2025-03-11,ema20,2025-03-12,52.59,57.38,50.2,2025-03-25,51.75,TIMEOUT,10,LOSS,-1.6
O,2025-03-26,ema20,2025-03-27,52.56,56.48,50.61,2025-04-07,49.23,GAP_SL,8,LOSS,-6.33
O,2025-04-15,macd,2025-04-16,53.3,59.11,50.4,2025-04-30,54.05,TIMEOUT,10,WIN,1.41
O,2025-05-01,ema20,2025-05-02,54.12,58.85,51.75,2025-05-13,51.75,SL,8,LOSS,-4.37
O,2025-05-16,ema20,2025-05-19,52.71,56.75,50.68,2025-06-02,53.36,TIMEOUT,10,WIN,1.24
O,2025-06-03,ema20,2025-06-04,52.72,56.02,51.08,2025-06-17,54.25,TIMEOUT,10,WIN,2.91
O,2025-06-18,ema20,2025-06-20,54.34,57.28,52.86,2025-07-03,54.65,TIMEOUT,10,WIN,0.58
O,2025-07-07,ema20,2025-07-08,54.24,57.26,52.73,2025-07-21,53.43,TIMEOUT,10,LOSS,-1.5
O,2025-07-22,ema20,2025-07-23,54.8,58.15,53.12,2025-07-31,53.12,SL,7,LOSS,-3.06
O,2025-08-04,ema20,2025-08-05,54.68,58.08,52.98,2025-08-18,55.09,TIMEOUT,10,WIN,0.75
O,2025-08-25,ema20,2025-08-26,55.56,58.8,53.94,2025-09-09,56.9,TIMEOUT,10,WIN,2.41
O,2025-09-17,ema20,2025-09-18,56.91,59.91,55.4,2025-10-01,58.08,TIMEOUT,10,WIN,2.07
O,2025-10-02,ema20,2025-10-03,57.75,60.43,56.41,2025-10-09,56.41,SL,5,LOSS,-2.32
O,2025-10-15,ema20,2025-10-16,57.28,60.0,55.91,2025-10-29,55.91,SL,10,LOSS,-2.38
O,2026-01-28,ema20,2026-01-29,58.84,62.39,57.07,2026-02-05,62.39,TP,6,WIN,6.03
O,2026-03-06,ema20,2026-03-09,63.15,67.6,60.93,2026-03-20,60.93,SL,10,LOSS,-3.52
O,2026-04-02,ema20,2026-04-06,61.04,65.22,58.95,2026-04-17,64.25,TIMEOUT,10,WIN,5.25
O,2026-04-21,ema20,2026-04-22,63.48,67.17,61.64,2026-05-05,63.02,TIMEOUT,10,LOSS,-0.73
O,2026-05-06,both,2026-05-07,63.11,66.57,61.38,2026-05-07,61.38,SL,1,LOSS,-2.74
O,2026-07-01,ema20,2026-07-02,62.26,66.19,60.3,2026-07-14,,TIMEOUT,8,BREAKEVEN,
RF,2023-03-01,ema20,2023-03-02,19.82,21.45,19.0,2023-03-08,19.0,SL,5,LOSS,-4.12
RF,2023-08-14,ema20,2023-08-15,17.51,19.15,16.68,2023-08-22,16.68,SL,6,LOSS,-4.7
RF,2024-01-03,ema20,2024-01-04,16.92,18.68,16.04,2024-01-17,15.86,GAP_SL,9,LOSS,-6.26
RF,2024-01-19,ema20,2024-01-22,16.86,18.76,15.92,2024-02-01,15.92,SL,9,LOSS,-5.61
RF,2024-02-12,ema20,2024-02-13,16.24,18.17,15.28,2024-02-27,16.69,TIMEOUT,10,WIN,2.78
RF,2024-02-28,ema20,2024-02-29,16.95,18.66,16.09,2024-03-13,17.66,TIMEOUT,10,WIN,4.2
RF,2024-03-15,ema20,2024-03-18,17.55,19.28,16.68,2024-04-01,18.72,TIMEOUT,10,WIN,6.64
RF,2024-04-04,ema20,2024-04-05,18.17,19.87,17.32,2024-04-12,17.32,SL,6,LOSS,-4.69
RF,2024-04-24,ema20,2024-04-25,18.22,20.09,17.29,2024-05-08,17.97,TIMEOUT,10,LOSS,-1.4
RF,2024-05-09,ema20,2024-05-10,18.05,19.66,17.25,2024-05-23,17.25,SL,10,LOSS,-4.45
RF,2024-07-05,ema20,2024-07-08,18.13,19.73,17.33,2024-07-16,19.73,TP,7,WIN,8.84
RF,2024-08-15,ema20,2024-08-16,19.48,21.63,18.4,2024-08-29,21.39,TIMEOUT,10,WIN,9.84
RF,2024-09-06,ema20,2024-09-09,20.8,22.76,19.81,2024-09-20,21.53,TIMEOUT,10,WIN,3.53
RF,2024-09-25,ema20,2024-09-26,21.24,23.27,20.23,2024-10-09,21.5,TIMEOUT,10,WIN,1.22
RF,2024-10-10,ema20,2024-10-11,21.73,23.64,20.77,2024-10-24,22.14,TIMEOUT,10,WIN,1.87
RF,2024-10-25,ema20,2024-10-28,22.06,24.02,21.07,2024-11-06,24.02,TP,8,WIN,8.93
RF,2024-11-07,macd,2024-11-08,23.74,26.33,22.45,2024-11-21,24.91,TIMEOUT,10,WIN,4.92
RF,2024-12-03,ema20,2024-12-04,24.73,26.74,23.73,2024-12-12,23.73,SL,7,LOSS,-4.05
RF,2025-01-31,ema20,2025-02-03,22.53,24.63,21.49,2025-02-14,22.87,TIMEOUT,10,WIN,1.49
RF,2025-05-27,ema20,2025-05-28,20.59,22.84,19.47,2025-06-10,21.5,TIMEOUT,10,WIN,4.39
