Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
ORCL,2023-07-21,ema20,2023-07-24,113.96,121.92,108.66,2023-08-04,110.47,TIMEOUT,10,LOSS,-3.06
ORCL,2023-08-14,ema20,2023-08-15,111.56,118.64,106.83,2023-08-28,112.79,TIMEOUT,10,WIN,1.1
ORCL,2023-12-04,ema20,2023-12-05,111.11,117.01,107.18,2023-12-12,99.5,GAP_SL,6,LOSS,-10.45
ORCL,2024-01-31,ema20,2024-02-01,109.93,115.92,105.93,2024-02-14,111.13,TIMEOUT,10,WIN,1.09
ORCL,2024-03-01,ema20,2024-03-04,110.58,116.63,106.54,2024-03-12,116.63,TP,7,WIN,5.47
ORCL,2024-04-02,ema20,2024-04-03,120.98,128.64,115.87,2024-04-16,117.69,TIMEOUT,10,LOSS,-2.71
ORCL,2024-06-07,macd,2024-06-10,122.8,130.04,117.98,2024-06-12,130.04,TP,3,WIN,5.89
ORCL,2024-07-09,ema20,2024-07-10,137.83,147.2,131.59,2024-07-23,140.03,TIMEOUT,10,WIN,1.59
ORCL,2024-07-31,ema20,2024-08-01,136.43,146.16,129.94,2024-08-02,129.91,GAP_SL,2,LOSS,-4.78
ORCL,2024-08-14,ema20,2024-08-15,134.12,144.18,127.41,2024-08-28,134.91,TIMEOUT,10,WIN,0.59
ORCL,2024-09-03,ema20,2024-09-04,135.6,143.58,130.27,2024-09-10,143.58,TP,5,WIN,5.89
ORCL,2024-10-23,ema20,2024-10-24,170.14,179.99,163.58,2024-11-06,177.74,TIMEOUT,10,WIN,4.47
ORCL,2024-11-07,macd,2024-11-08,182.85,194.4,175.14,2024-11-21,188.71,TIMEOUT,10,WIN,3.21
ORCL,2024-11-29,ema20,2024-12-02,181.89,194.55,173.46,2024-12-10,170.11,GAP_SL,7,LOSS,-6.48
ORCL,2025-02-12,ema20,2025-02-13,170.25,188.49,158.09,2025-02-27,161.98,TIMEOUT,10,LOSS,-4.86
ORCL,2025-08-15,ema20,2025-08-18,243.67,266.11,228.71,2025-08-20,228.71,SL,3,LOSS,-6.14
ORCL,2025-09-08,ema20,2025-09-09,237.47,260.1,222.39,2025-09-10,260.1,TP,2,WIN,9.53
ORCL,2025-10-01,ema20,2025-10-02,288.8,331.33,260.45,2025-10-15,300.72,TIMEOUT,10,WIN,4.13
ORCL,2026-04-28,ema20,2026-04-29,163.63,189.71,146.25,2026-05-06,189.71,TP,6,WIN,15.93
ORCL,2026-05-29,macd,2026-06-01,229.93,258.62,210.81,2026-06-05,210.81,SL,5,LOSS,-8.32
OTIS,2023-06-05,macd,2023-06-06,80.27,85.14,77.03,2023-06-20,82.64,TIMEOUT,10,WIN,2.95
OTIS,2023-06-21,ema20,2023-06-22,82.66,87.14,79.67,2023-07-06,81.99,TIMEOUT,10,LOSS,-0.81
OTIS,2023-12-20,ema20,2023-12-21,85.18,88.77,82.79,2024-01-05,83.72,TIMEOUT,10,LOSS,-1.72
OTIS,2024-01-19,ema20,2024-01-22,84.29,87.61,82.08,2024-01-31,87.61,TP,8,WIN,3.94
OTIS,2024-02-01,ema20,2024-02-02,86.01,90.0,83.35,2024-02-15,88.56,TIMEOUT,10,WIN,2.97
OTIS,2024-02-16,ema20,2024-02-20,87.29,91.18,84.7,2024-02-28,91.18,TP,7,WIN,4.45
OTIS,2024-05-30,ema20,2024-05-31,93.53,97.87,90.64,2024-06-13,93.95,TIMEOUT,10,WIN,0.45
OTIS,2024-06-17,ema20,2024-06-18,93.46,97.98,90.45,2024-07-02,92.51,TIMEOUT,10,LOSS,-1.02
OTIS,2024-07-03,ema20,2024-07-05,92.95,97.47,89.94,2024-07-18,95.17,TIMEOUT,10,WIN,2.39
OTIS,2024-07-23,ema20,2024-07-24,87.06,91.77,83.92,2024-07-31,91.77,TP,6,WIN,5.41
OTIS,2024-10-08,ema20,2024-10-09,98.0,103.82,94.13,2024-10-22,99.69,TIMEOUT,10,WIN,1.72
OTIS,2024-11-11,ema20,2024-11-12,98.37,104.2,94.49,2024-11-25,99.59,TIMEOUT,10,WIN,1.24
OTIS,2024-11-26,ema20,2024-11-27,99.32,104.51,95.86,2024-12-11,96.22,TIMEOUT,10,LOSS,-3.12
OTIS,2025-02-27,ema20,2025-02-28,96.31,101.24,93.03,2025-03-07,101.24,TP,6,WIN,5.11
OTIS,2025-03-11,ema20,2025-03-12,98.56,104.71,94.45,2025-03-25,98.96,TIMEOUT,10,WIN,0.41
OTIS,2025-03-28,ema20,2025-03-31,99.31,104.35,95.95,2025-04-04,95.95,SL,5,LOSS,-3.39
OTIS,2025-07-09,ema20,2025-07-10,97.46,102.05,94.4,2025-07-23,87.23,GAP_SL,10,LOSS,-10.5
OTIS,2025-10-06,ema20,2025-10-07,89.73,93.48,87.23,2025-10-20,90.12,TIMEOUT,10,WIN,0.44
OTIS,2025-10-21,macd,2025-10-22,91.03,95.18,88.27,2025-11-04,89.33,TIMEOUT,10,LOSS,-1.87
OTIS,2026-01-13,ema20,2026-01-14,88.77,92.73,86.13,2026-01-28,83.94,GAP_SL,10,LOSS,-5.44
OTIS,2026-02-05,macd,2026-02-06,90.86,96.97,86.79,2026-02-20,92.11,TIMEOUT,10,WIN,1.38
OTIS,2026-02-23,ema20,2026-02-24,90.22,96.95,85.74,2026-03-09,87.04,TIMEOUT,10,LOSS,-3.53
PCAR,2023-02-21,ema20,2023-02-22,66.31,71.06,63.14,2023-03-07,67.63,TIMEOUT,10,WIN,2.0
PCAR,2023-03-09,ema20,2023-03-10,66.64,70.88,63.81,2023-03-13,63.8,GAP_SL,2,LOSS,-4.25
PCAR,2023-03-28,ema20,2023-03-29,64.83,69.39,61.8,2023-04-05,61.8,SL,6,LOSS,-4.68
PCAR,2023-04-13,both,2023-04-14,64.01,68.63,60.93,2023-04-27,65.74,TIMEOUT,10,WIN,2.7
PCAR,2023-05-05,ema20,2023-05-08,65.41,70.22,62.21,2023-05-19,64.25,TIMEOUT,10,LOSS,-1.78
PCAR,2023-07-25,ema20,2023-07-26,77.67,83.19,73.99,2023-08-08,76.49,TIMEOUT,10,LOSS,-1.52
PCAR,2023-08-09,ema20,2023-08-10,77.02,81.87,73.79,2023-08-23,76.94,TIMEOUT,10,LOSS,-0.11
PCAR,2023-08-28,ema20,2023-08-29,75.95,79.97,73.26,2023-08-29,73.26,SL,1,LOSS,-3.53
PCAR,2023-09-08,ema20,2023-09-11,76.38,80.93,73.34,2023-09-22,76.29,TIMEOUT,10,LOSS,-0.11
PCAR,2023-09-25,ema20,2023-09-26,76.31,80.97,73.21,2023-10-09,78.55,TIMEOUT,10,WIN,2.93
PCAR,2023-10-10,ema20,2023-10-11,78.02,82.77,74.86,2023-10-13,74.86,SL,3,LOSS,-4.06
PCAR,2023-10-24,ema20,2023-10-25,77.13,82.3,73.69,2023-11-01,73.69,SL,6,LOSS,-4.47
PCAR,2023-11-03,macd,2023-11-06,78.13,83.48,74.57,2023-11-17,82.32,TIMEOUT,10,WIN,5.36
PCAR,2024-01-08,ema20,2024-01-09,88.36,92.37,85.69,2024-01-23,92.37,TP,10,WIN,4.54
PCAR,2024-01-24,macd,2024-01-25,95.3,100.25,92.0,2024-02-07,97.86,TIMEOUT,10,WIN,2.69
PCAR,2024-03-15,macd,2024-03-18,111.23,117.15,107.28,2024-03-28,117.15,TP,9,WIN,5.33
PCAR,2024-04-03,ema20,2024-04-04,113.75,119.55,109.89,2024-04-10,109.43,GAP_SL,5,LOSS,-3.8
PCAR,2024-10-22,ema20,2024-10-23,97.8,105.04,92.98,2024-11-05,101.53,TIMEOUT,10,WIN,3.81
PCAR,2024-11-06,macd,2024-11-07,109.09,117.38,103.57,2024-11-20,103.57,SL,10,LOSS,-5.06
PCAR,2024-11-29,macd,2024-12-02,110.31,117.03,105.83,2024-12-12,105.83,SL,9,LOSS,-4.06
PCAR,2025-01-06,ema20,2025-01-07,104.53,111.21,100.07,2025-01-22,106.43,TIMEOUT,10,WIN,1.82
PCAR,2025-01-23,ema20,2025-01-24,106.71,113.14,102.42,2025-01-28,102.42,SL,3,LOSS,-4.02
PCAR,2025-01-31,ema20,2025-02-03,106.41,113.73,101.53,2025-02-12,101.43,GAP_SL,8,LOSS,-4.68
PCAR,2025-07-11,ema20,2025-07-14,94.56,100.6,90.54,2025-07-21,90.54,SL,6,LOSS,-4.26
PCAR,2025-07-23,macd,2025-07-24,98.46,105.67,93.65,2025-08-05,93.65,SL,9,LOSS,-4.88
PCAR,2025-08-12,ema20,2025-08-13,96.62,103.33,92.15,2025-08-26,98.1,TIMEOUT,10,WIN,1.52
PCAR,2025-08-29,ema20,2025-09-02,97.29,103.75,92.99,2025-09-15,99.98,TIMEOUT,10,WIN,2.76
PCAR,2025-09-17,ema20,2025-09-18,98.42,105.22,93.89,2025-09-25,93.89,SL,6,LOSS,-4.61
PCAR,2025-09-26,ema20,2025-09-29,98.54,106.27,93.39,2025-10-09,93.39,SL,9,LOSS,-5.23
PCAR,2025-10-28,ema20,2025-10-29,96.77,104.05,91.91,2025-11-11,95.91,TIMEOUT,10,LOSS,-0.88
PCAR,2025-11-12,ema20,2025-11-13,96.53,103.73,91.74,2025-11-26,103.73,TP,10,WIN,7.45
PCAR,2025-12-31,ema20,2026-01-02,109.27,115.09,105.4,2026-01-06,115.09,TP,3,WIN,5.32
PCAR,2026-01-07,macd,2026-01-08,113.29,120.24,108.65,2026-01-15,120.24,TP,6,WIN,6.14
PCAR,2026-02-03,macd,2026-02-04,128.61,137.21,122.88,2026-02-18,124.78,TIMEOUT,10,LOSS,-2.98
PCAR,2026-02-19,ema20,2026-02-20,123.88,132.27,118.29,2026-03-05,122.96,TIMEOUT,10,LOSS,-0.74
PCAR,2026-06-24,ema20,2026-06-25,117.98,127.6,111.56,2026-07-09,123.28,TIMEOUT,10,WIN,4.49
PLTR,2023-06-21,ema20,2023-06-22,14.31,17.49,12.2,2023-07-06,15.13,TIMEOUT,10,WIN,5.7
PLTR,2023-07-13,macd,2023-07-14,16.78,19.32,15.08,2023-07-27,16.15,TIMEOUT,10,LOSS,-3.74
PLTR,2023-07-31,macd,2023-08-01,19.48,22.63,17.38,2023-08-07,17.38,SL,5,LOSS,-10.79
PLTR,2023-08-30,macd,2023-08-31,15.62,18.57,13.64,2023-09-14,15.83,TIMEOUT,10,WIN,1.37
PLTR,2023-10-24,ema20,2023-10-25,16.59,19.26,14.81,2023-10-30,14.81,SL,4,LOSS,-10.74
PLTR,2023-11-03,macd,2023-11-06,19.01,22.07,16.97,2023-11-17,20.49,TIMEOUT,10,WIN,7.79
PLTR,2023-11-27,ema20,2023-11-28,19.13,22.13,17.13,2023-12-06,17.13,SL,7,LOSS,-10.45
PLTR,2024-03-14,ema20,2024-03-15,23.87,27.67,21.34,2024-03-28,23.01,TIMEOUT,10,LOSS,-3.62
PLTR,2024-07-26,ema20,2024-07-29,27.59,31.27,25.13,2024-08-02,24.75,GAP_SL,5,LOSS,-10.29
PLTR,2024-08-06,ema20,2024-08-07,27.1,31.96,23.85,2024-08-16,31.96,TP,8,WIN,17.96
PLTR,2024-08-28,ema20,2024-08-29,30.68,34.63,28.05,2024-09-09,34.63,TP,7,WIN,12.87
PLTR,2024-09-10,macd,2024-09-11,34.04,38.58,31.02,2024-09-24,36.9,TIMEOUT,10,WIN,8.39
PLTR,2024-10-04,macd,2024-10-07,39.94,43.97,37.25,2024-10-11,43.97,TP,5,WIN,10.09
PLTR,2024-11-05,macd,2024-11-06,53.49,59.56,49.45,2024-11-11,59.56,TP,4,WIN,11.34
PLTR,2024-12-03,macd,2024-12-04,71.2,80.37,65.09,2024-12-09,80.37,TP,4,WIN,12.88
PLTR,2024-12-24,macd,2024-12-26,83.24,97.14,73.98,2024-12-31,73.98,SL,4,LOSS,-11.13
PLTR,2025-01-02,ema20,2025-01-03,75.47,88.45,66.81,2025-01-08,66.81,SL,4,LOSS,-11.47
PLTR,2025-01-17,ema20,2025-01-21,73.31,85.45,65.22,2025-02-03,83.74,TIMEOUT,10,WIN,14.22
PLTR,2025-03-20,both,2025-03-21,85.94,106.42,72.28,2025-04-03,83.6,TIMEOUT,10,LOSS,-2.72
PLTR,2025-06-13,macd,2025-06-16,140.17,159.92,127.0,2025-06-30,136.32,TIMEOUT,10,LOSS,-2.75
PLTR,2025-07-14,macd,2025-07-15,149.08,167.38,136.88,2025-07-28,157.88,TIMEOUT,10,WIN,5.9
PLTR,2025-08-05,macd,2025-08-06,171.35,190.11,158.84,2025-08-19,158.84,SL,10,LOSS,-7.3
PLTR,2025-09-09,ema20,2025-09-10,166.17,188.28,151.42,2025-09-23,182.55,TIMEOUT,10,WIN,9.86
PLTR,2025-10-14,ema20,2025-10-15,181.84,205.22,166.25,2025-10-28,189.6,TIMEOUT,10,WIN,4.27
PLTR,2025-11-05,ema20,2025-11-06,188.18,214.16,170.86,2025-11-07,170.86,SL,2,LOSS,-9.2
PLTR,2026-01-07,ema20,2026-01-08,185.8,208.46,170.69,2026-01-16,170.69,SL,7,LOSS,-8.13
PANW,2023-03-15,ema20,2023-03-16,92.34,99.77,87.39,2023-03-29,96.1,TIMEOUT,10,WIN,4.06
PANW,2023-04-06,ema20,2023-04-10,95.15,101.88,90.65,2023-04-21,96.62,TIMEOUT,10,WIN,1.56
PANW,2023-05-09,macd,2023-05-10,98.66,106.13,93.68,2023-05-18,93.68,SL,7,LOSS,-5.05
PANW,2023-05-22,ema20,2023-05-23,95.88,103.07,91.08,2023-05-24,103.07,TP,2,WIN,7.5
PANW,2023-05-25,macd,2023-05-26,104.29,112.88,98.56,2023-06-05,112.88,TP,6,WIN,8.23
PANW,2023-07-19,ema20,2023-07-20,122.12,132.81,114.99,2023-08-02,118.08,TIMEOUT,10,LOSS,-3.3
PANW,2023-09-28,ema20,2023-09-29,119.12,128.21,113.06,2023-10-09,128.21,TP,7,WIN,7.63
PANW,2023-10-19,ema20,2023-10-20,126.63,136.93,119.75,2023-10-23,119.75,SL,2,LOSS,-5.43
PANW,2023-10-24,ema20,2023-10-25,126.13,137.16,118.77,2023-10-26,118.77,SL,2,LOSS,-5.83
PANW,2023-11-13,macd,2023-11-14,129.89,141.16,122.37,2023-11-16,120.0,GAP_SL,3,LOSS,-7.62
PANW,2023-12-27,ema20,2023-12-28,148.64,160.5,140.73,2024-01-11,160.5,TP,10,WIN,7.98
PANW,2024-01-12,macd,2024-01-16,164.31,176.88,155.94,2024-01-29,172.62,TIMEOUT,10,WIN,5.06
PANW,2024-02-07,macd,2024-02-08,181.79,195.85,172.42,2024-02-21,137.6,GAP_SL,9,LOSS,-24.31
PANW,2024-05-28,ema20,2024-05-29,153.02,167.49,143.38,2024-05-31,143.38,SL,3,LOSS,-6.3
PANW,2024-06-07,ema20,2024-06-10,149.88,163.38,140.88,2024-06-24,163.38,TP,10,WIN,9.01
PANW,2024-07-11,ema20,2024-07-12,166.17,180.15,156.85,2024-07-25,160.07,TIMEOUT,10,LOSS,-3.67
PANW,2024-08-12,macd,2024-08-13,165.84,183.21,154.26,2024-08-20,183.21,TP,6,WIN,10.47
PANW,2024-09-04,ema20,2024-09-05,171.85,189.31,160.21,2024-09-18,164.88,TIMEOUT,10,LOSS,-4.06
PANW,2024-09-23,ema20,2024-09-24,172.69,187.77,162.64,2024-10-07,168.97,TIMEOUT,10,LOSS,-2.16
PANW,2024-10-08,macd,2024-10-09,177.74,192.6,167.84,2024-10-22,188.05,TIMEOUT,10,WIN,5.8
PANW,2024-10-24,ema20,2024-10-25,184.05,198.29,174.56,2024-11-07,193.5,TIMEOUT,10,WIN,5.14
PANW,2024-11-08,macd,2024-11-11,198.03,212.86,188.14,2024-11-22,188.14,SL,10,LOSS,-4.99
PANW,2024-11-25,ema20,2024-11-26,194.91,211.88,183.6,2024-12-10,194.88,TIMEOUT,10,LOSS,-0.02
PANW,2024-12-13,ema20,2024-12-16,198.35,214.1,187.85,2024-12-18,187.85,SL,3,LOSS,-5.29
PANW,2025-05-23,ema20,2025-05-27,188.86,206.31,177.23,2025-06-09,196.33,TIMEOUT,10,WIN,3.96
PANW,2025-06-11,ema20,2025-06-12,194.76,209.02,185.26,2025-06-26,202.34,TIMEOUT,10,WIN,3.89
PANW,2025-06-27,ema20,2025-06-30,201.44,215.34,192.17,2025-07-10,192.17,SL,8,LOSS,-4.6
PANW,2025-07-23,ema20,2025-07-24,199.2,214.75,188.83,2025-07-30,180.27,GAP_SL,5,LOSS,-9.5
PANW,2025-09-24,ema20,2025-09-25,200.2,214.2,190.86,2025-10-08,214.2,TP,10,WIN,6.99
PANW,2025-10-10,ema20,2025-10-13,213.63,229.16,203.28,2025-10-24,217.11,TIMEOUT,10,WIN,1.63
PANW,2025-10-27,macd,2025-10-28,221.4,236.39,211.41,2025-11-06,209.87,GAP_SL,8,LOSS,-5.21
PANW,2025-11-10,ema20,2025-11-11,217.16,231.89,207.34,2025-11-13,207.34,SL,3,LOSS,-4.52
PSKY,2023-02-21,ema20,2023-02-22,21.47,24.56,19.41,2023-03-07,20.12,TIMEOUT,10,LOSS,-6.29
PSKY,2023-04-18,ema20,2023-04-19,20.45,22.88,18.83,2023-05-02,21.8,TIMEOUT,10,WIN,6.58
PSKY,2023-12-28,ema20,2023-12-29,14.38,16.39,13.04,2024-01-11,13.04,SL,9,LOSS,-9.31
PSKY,2024-05-15,ema20,2024-05-16,12.02,14.15,10.61,2024-05-30,11.37,TIMEOUT,10,LOSS,-5.46
PSKY,2024-06-04,ema20,2024-06-05,11.83,13.59,10.66,2024-06-11,10.66,SL,5,LOSS,-9.91
PSKY,2024-11-22,ema20,2024-11-25,10.5,11.47,9.85,2024-12-09,10.85,TIMEOUT,10,WIN,3.32
PSKY,2024-12-10,macd,2024-12-11,10.87,11.78,10.26,2024-12-20,10.26,SL,8,LOSS,-5.6
PSKY,2025-01-31,ema20,2025-02-03,10.43,11.25,9.88,2025-02-14,11.02,TIMEOUT,10,WIN,5.7
PSKY,2025-02-18,macd,2025-02-19,11.05,11.85,10.52,2025-03-04,11.2,TIMEOUT,10,WIN,1.31
PSKY,2025-03-11,ema20,2025-03-12,11.28,12.33,10.57,2025-03-25,11.37,TIMEOUT,10,WIN,0.85
PSKY,2025-03-27,ema20,2025-03-28,11.39,12.31,10.78,2025-04-04,10.78,SL,6,LOSS,-5.35
PSKY,2025-05-02,ema20,2025-05-05,10.98,11.98,10.32,2025-05-16,11.46,TIMEOUT,10,WIN,4.36
PSKY,2025-05-19,ema20,2025-05-20,11.51,12.37,10.94,2025-06-03,11.76,TIMEOUT,10,WIN,2.2
PSKY,2025-06-04,ema20,2025-06-05,11.73,12.43,11.26,2025-06-18,11.84,TIMEOUT,10,WIN,0.99
PSKY,2025-06-20,macd,2025-06-23,12.17,12.87,11.71,2025-07-01,12.87,TP,7,WIN,5.71
PSKY,2025-07-07,ema20,2025-07-08,12.36,13.13,11.85,2025-07-21,12.82,TIMEOUT,10,WIN,3.72
PSKY,2025-07-25,ema20,2025-07-28,12.79,13.53,12.3,2025-07-31,11.8,GAP_SL,4,LOSS,-7.71
PSKY,2025-08-01,ema20,2025-08-04,12.81,14.07,11.97,2025-08-05,11.97,SL,2,LOSS,-6.57
PSKY,2025-08-14,macd,2025-08-15,14.16,17.57,11.89,2025-08-28,14.45,TIMEOUT,10,WIN,2.05
PSKY,2025-09-11,macd,2025-09-12,17.19,20.43,15.04,2025-09-23,20.43,TP,8,WIN,18.81
PSKY,2026-04-24,ema20,2026-04-27,10.98,12.46,9.99,2026-05-08,11.04,TIMEOUT,10,WIN,0.53
PSKY,2026-05-11,ema20,2026-05-12,10.87,12.36,9.87,2026-05-15,9.87,SL,4,LOSS,-9.15
PAYX,2023-06-14,ema20,2023-06-15,101.07,106.75,97.28,2023-06-29,99.03,TIMEOUT,10,LOSS,-2.02
PAYX,2023-06-30,ema20,2023-07-03,101.03,107.88,96.47,2023-07-12,107.88,TP,7,WIN,6.78
PAYX,2023-08-04,ema20,2023-08-07,111.92,118.06,107.83,2023-08-18,109.92,TIMEOUT,10,LOSS,-1.79
PAYX,2024-01-17,ema20,2024-01-18,110.63,115.52,107.36,2024-01-31,111.92,TIMEOUT,10,WIN,1.17
PAYX,2024-04-11,ema20,2024-04-12,114.65,121.44,110.12,2024-04-18,110.12,SL,5,LOSS,-3.95
PAYX,2024-04-24,ema20,2024-04-25,114.41,120.72,110.21,2024-04-30,110.21,SL,4,LOSS,-3.67
PAYX,2024-07-22,ema20,2024-07-23,114.38,121.28,109.78,2024-07-31,121.28,TP,7,WIN,6.03
PAYX,2024-08-05,ema20,2024-08-06,116.55,123.62,111.84,2024-08-19,117.85,TIMEOUT,10,WIN,1.11
PAYX,2025-03-27,macd,2025-03-28,145.41,155.43,138.72,2025-04-04,138.72,SL,6,LOSS,-4.6
PAYX,2025-04-14,ema20,2025-04-15,142.07,156.24,132.62,2025-04-21,132.62,SL,4,LOSS,-6.65
PAYX,2026-06-18,ema20,2026-06-22,97.3,106.28,91.31,2026-07-02,106.28,TP,9,WIN,9.23
PAYX,2026-07-06,macd,2026-07-07,107.57,117.44,100.99,2026-07-15,110.0,TIMEOUT,7,WIN,2.26
PYPL,2023-07-27,ema20,2023-07-28,72.49,77.72,69.0,2023-08-03,66.13,GAP_SL,5,LOSS,-8.77
PYPL,2023-12-29,ema20,2024-01-02,60.76,65.43,57.64,2024-01-04,57.52,GAP_SL,3,LOSS,-5.32
PYPL,2024-01-09,ema20,2024-01-10,60.49,65.78,56.96,2024-01-17,56.93,GAP_SL,5,LOSS,-5.89
PYPL,2024-01-19,macd,2024-01-22,67.51,73.72,63.36,2024-01-22,63.36,SL,1,LOSS,-6.14
PYPL,2024-01-26,ema20,2024-01-29,60.74,68.26,55.72,2024-02-08,55.72,SL,9,LOSS,-8.26
PYPL,2024-04-02,ema20,2024-04-03,63.99,69.53,60.3,2024-04-16,62.89,TIMEOUT,10,LOSS,-1.73
PYPL,2024-04-23,ema20,2024-04-24,63.62,68.47,60.39,2024-04-30,68.47,TP,5,WIN,7.62
PYPL,2024-05-03,ema20,2024-05-06,65.5,71.26,61.66,2024-05-17,63.93,TIMEOUT,10,LOSS,-2.4
PYPL,2024-05-20,ema20,2024-05-21,63.9,68.7,60.7,2024-05-23,60.7,SL,3,LOSS,-5.0
PYPL,2024-06-11,ema20,2024-06-12,64.96,70.24,61.44,2024-06-13,61.44,SL,2,LOSS,-5.42
PYPL,2024-09-12,ema20,2024-09-13,69.51,75.79,65.32,2024-09-19,75.79,TP,5,WIN,9.03
PYPL,2024-09-20,macd,2024-09-23,76.94,83.37,72.66,2024-10-04,78.68,TIMEOUT,10,WIN,2.26
PYPL,2024-10-07,macd,2024-10-08,79.38,85.54,75.27,2024-10-21,79.87,TIMEOUT,10,WIN,0.61
PYPL,2024-10-29,ema20,2024-10-30,78.43,84.99,74.06,2024-11-11,84.99,TP,9,WIN,8.36
PYPL,2024-11-12,macd,2024-11-13,86.14,92.83,81.68,2024-11-26,86.19,TIMEOUT,10,WIN,0.06
PYPL,2024-12-03,ema20,2024-12-04,85.03,90.62,81.3,2024-12-09,90.62,TP,4,WIN,6.58
PYPL,2024-12-24,ema20,2024-12-26,86.93,94.03,82.2,2025-01-10,82.2,SL,10,LOSS,-5.44
PYPL,2025-01-14,ema20,2025-01-15,88.05,95.33,83.19,2025-01-29,88.0,TIMEOUT,10,LOSS,-0.05
PYPL,2025-01-30,ema20,2025-01-31,88.89,95.85,84.25,2025-02-04,81.55,GAP_SL,3,LOSS,-8.25
PYPL,2025-05-23,ema20,2025-05-27,70.21,75.66,66.58,2025-06-09,72.92,TIMEOUT,10,WIN,3.85
PYPL,2025-06-10,macd,2025-06-11,74.53,79.56,71.18,2025-06-13,71.18,SL,3,LOSS,-4.5
PYPL,2025-06-16,ema20,2025-06-17,71.37,76.76,67.78,2025-06-18,67.78,SL,2,LOSS,-5.03
PYPL,2025-06-23,ema20,2025-06-24,72.57,78.41,68.68,2025-07-08,74.39,TIMEOUT,10,WIN,2.5
PYPL,2025-07-09,ema20,2025-07-10,73.89,78.98,70.49,2025-07-11,70.49,SL,2,LOSS,-4.59
PYPL,2025-07-14,ema20,2025-07-15,73.21,79.27,69.17,2025-07-28,77.55,TIMEOUT,10,WIN,5.93
PYPL,2025-10-28,macd,2025-10-29,72.15,80.46,66.6,2025-11-04,66.6,SL,5,LOSS,-7.68
PNR,2024-08-02,ema20,2024-08-05,79.59,87.44,74.35,2024-08-16,83.01,TIMEOUT,10,WIN,4.31
PEP,2023-03-22,ema20,2023-03-23,157.62,164.73,152.88,2023-04-05,164.73,TP,10,WIN,4.51
PEP,2023-04-12,ema20,2023-04-13,163.49,169.38,159.57,2023-04-25,169.38,TP,9,WIN,3.6
PEP,2023-04-26,macd,2023-04-27,168.47,174.04,164.76,2023-05-09,174.04,TP,9,WIN,3.31
PEP,2023-05-16,ema20,2023-05-17,173.06,178.72,169.29,2023-05-22,169.29,SL,4,LOSS,-2.18
PEP,2023-06-16,both,2023-06-20,168.17,174.57,163.9,2023-06-29,163.9,SL,8,LOSS,-2.54
PEP,2023-06-30,ema20,2023-07-03,166.15,172.63,161.83,2023-07-17,167.18,TIMEOUT,10,WIN,0.62
PEP,2023-07-19,ema20,2023-07-20,169.04,175.8,164.53,2023-08-02,169.6,TIMEOUT,10,WIN,0.33
PEP,2023-12-13,macd,2023-12-14,157.02,163.08,152.98,2023-12-15,152.98,SL,2,LOSS,-2.57
PEP,2023-12-18,ema20,2023-12-19,153.63,160.18,149.26,2024-01-03,158.05,TIMEOUT,10,WIN,2.88
PEP,2024-01-04,ema20,2024-01-05,156.95,162.93,152.96,2024-01-09,152.96,SL,3,LOSS,-2.54
PEP,2024-02-05,ema20,2024-02-06,156.84,163.14,152.64,2024-02-09,152.64,SL,4,LOSS,-2.68
PEP,2024-02-12,ema20,2024-02-13,156.63,163.96,151.74,2024-02-16,151.74,SL,4,LOSS,-3.12
PEP,2024-02-23,ema20,2024-02-26,154.98,162.29,150.11,2024-03-05,150.11,SL,7,LOSS,-3.14
PEP,2024-04-02,ema20,2024-04-03,156.7,163.05,152.47,2024-04-16,154.24,TIMEOUT,10,LOSS,-1.57
PEP,2024-04-17,ema20,2024-04-18,156.79,162.9,152.72,2024-04-22,162.9,TP,3,WIN,3.89
PEP,2024-04-23,ema20,2024-04-24,155.32,162.61,150.46,2024-04-24,162.61,TP,1,WIN,4.7
PEP,2024-05-01,ema20,2024-05-02,161.84,170.34,156.18,2024-05-15,165.25,TIMEOUT,10,WIN,2.11
PEP,2024-05-20,ema20,2024-05-21,167.3,174.05,162.8,2024-05-28,162.28,GAP_SL,5,LOSS,-3.0
PEP,2024-08-06,ema20,2024-08-07,159.44,169.12,152.99,2024-08-20,163.21,TIMEOUT,10,WIN,2.36
PEP,2024-08-21,macd,2024-08-22,163.35,171.37,158.01,2024-09-05,166.41,TIMEOUT,10,WIN,1.87
PEP,2024-09-11,ema20,2024-09-12,164.55,172.07,159.54,2024-09-20,159.54,SL,7,LOSS,-3.05
PEP,2024-10-16,ema20,2024-10-17,163.24,170.29,158.54,2024-10-29,158.23,GAP_SL,9,LOSS,-3.07
PEP,2025-03-11,ema20,2025-03-12,140.52,151.15,133.43,2025-03-25,138.48,TIMEOUT,10,LOSS,-1.45
PEP,2025-07-16,ema20,2025-07-17,136.44,142.84,132.17,2025-07-30,137.42,TIMEOUT,10,WIN,0.72
PEP,2025-08-06,ema20,2025-08-07,136.0,143.56,130.96,2025-08-13,143.56,TP,5,WIN,5.56
PEP,2025-08-25,ema20,2025-08-26,142.02,149.49,137.05,2025-09-02,149.49,TP,5,WIN,5.26
PEP,2025-09-03,ema20,2025-09-04,143.49,152.0,137.81,2025-09-08,137.81,SL,3,LOSS,-3.96
