Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
TPR,2026-07-07,ema20,2026-07-08,144.08,133.66,136.35,2026-07-16,144.19,TIMEOUT,7,WIN,0.07
TGT,2023-02-28,ema20,2023-03-01,149.66,141.74,141.8,2023-03-10,141.8,TRAIL_SL,8,LOSS,-5.25
TGT,2023-04-24,ema20,2023-04-25,145.92,139.44,139.44,2023-04-26,139.44,TRAIL_SL,2,LOSS,-4.44
TGT,2023-12-14,macd,2023-12-15,128.84,123.73,125.67,2023-12-29,129.91,TIMEOUT,10,WIN,0.83
TGT,2024-01-03,ema20,2024-01-04,126.79,122.03,127.05,2024-01-17,127.05,TRAIL_SL,9,WIN,0.21
TGT,2024-01-22,ema20,2024-01-23,128.6,123.63,125.47,2024-01-29,125.47,TRAIL_SL,5,LOSS,-2.43
TGT,2024-01-30,ema20,2024-01-31,128.32,122.91,131.79,2024-02-13,133.28,TIMEOUT,10,WIN,3.87
TGT,2024-02-14,ema20,2024-02-15,133.12,127.19,135.27,2024-02-29,140.52,TIMEOUT,10,WIN,5.56
TGT,2024-03-04,ema20,2024-03-05,152.75,147.02,155.57,2024-03-11,155.57,TRAIL_SL,5,WIN,1.85
TGT,2024-03-28,macd,2024-04-01,164.44,158.12,160.79,2024-04-04,160.79,TRAIL_SL,4,LOSS,-2.22
TGT,2024-04-05,ema20,2024-04-08,157.2,150.88,152.7,2024-04-12,152.7,TRAIL_SL,5,LOSS,-2.86
TGT,2024-04-19,ema20,2024-04-22,155.23,148.89,149.03,2024-04-29,149.03,TRAIL_SL,6,LOSS,-3.99
TGT,2024-05-09,ema20,2024-05-10,151.42,145.43,146.23,2024-05-15,146.23,TRAIL_SL,4,LOSS,-3.42
TGT,2024-09-03,ema20,2024-09-04,142.49,134.43,135.3,2024-09-11,135.3,TRAIL_SL,6,LOSS,-5.04
TGT,2024-09-13,ema20,2024-09-16,141.83,134.61,139.95,2024-09-27,144.7,TIMEOUT,10,WIN,2.02
TGT,2024-10-04,ema20,2024-10-07,142.47,136.17,144.3,2024-10-18,144.3,TRAIL_SL,10,WIN,1.29
TGT,2024-11-12,macd,2024-11-13,145.15,138.78,141.36,2024-11-20,120.22,GAP_TRAIL_SL,6,LOSS,-17.17
TGT,2025-07-15,ema20,2025-07-16,98.46,93.35,99.22,2025-07-29,99.81,TIMEOUT,10,WIN,1.37
TGT,2025-08-11,ema20,2025-08-12,100.6,95.61,98.89,2025-08-20,91.43,GAP_TRAIL_SL,7,LOSS,-9.11
TGT,2025-12-22,ema20,2025-12-23,93.5,88.37,95.9,2025-12-29,95.9,TRAIL_SL,4,WIN,2.57
TGT,2026-01-02,macd,2026-01-05,98.56,93.32,101.31,2026-01-12,101.31,TRAIL_SL,6,WIN,2.79
TGT,2026-01-30,ema20,2026-02-02,103.0,97.11,109.38,2026-02-13,114.68,TIMEOUT,10,WIN,11.33
TGT,2026-02-23,ema20,2026-02-24,112.45,105.71,110.85,2026-02-27,110.85,TRAIL_SL,4,LOSS,-1.43
TGT,2026-03-02,ema20,2026-03-03,115.04,108.43,118.21,2026-03-05,118.21,TRAIL_SL,3,WIN,2.76
TGT,2026-03-13,ema20,2026-03-16,117.01,109.65,112.96,2026-03-27,118.72,TIMEOUT,10,WIN,1.46
TGT,2026-03-31,macd,2026-04-01,120.14,113.55,116.71,2026-04-13,116.71,TRAIL_SL,8,LOSS,-2.85
TGT,2026-04-14,ema20,2026-04-15,118.73,112.33,125.45,2026-04-28,125.95,TIMEOUT,10,WIN,6.08
TGT,2026-05-04,ema20,2026-05-05,127.14,120.96,124.57,2026-05-07,124.57,TRAIL_SL,3,LOSS,-2.02
TGT,2026-05-22,ema20,2026-05-26,126.65,117.8,122.35,2026-06-01,122.35,TRAIL_SL,5,LOSS,-3.39
TGT,2026-06-09,ema20,2026-06-10,127.78,120.2,130.29,2026-06-17,130.29,TRAIL_SL,6,WIN,1.97
TGT,2026-06-22,ema20,2026-06-23,132.04,123.96,134.74,2026-06-29,134.74,TRAIL_SL,5,WIN,2.04
TGT,2026-07-08,ema20,2026-07-09,131.84,123.33,133.22,2026-07-16,140.21,TIMEOUT,6,WIN,6.35
TEL,2024-02-05,ema20,2024-02-06,135.9,130.74,134.71,2024-02-13,134.71,TRAIL_SL,6,LOSS,-0.88
TEL,2024-02-14,ema20,2024-02-15,138.45,133.66,135.3,2024-02-20,135.3,TRAIL_SL,3,LOSS,-2.28
TEL,2024-02-23,ema20,2024-02-26,138.8,134.17,135.29,2024-03-08,136.11,TIMEOUT,10,LOSS,-1.94
TEL,2024-03-20,ema20,2024-03-21,138.32,134.28,137.6,2024-04-02,137.6,TRAIL_SL,8,LOSS,-0.52
TEL,2024-04-04,ema20,2024-04-05,140.32,135.87,138.87,2024-04-12,138.87,TRAIL_SL,6,LOSS,-1.03
TEL,2024-04-22,ema20,2024-04-23,139.6,134.57,136.0,2024-04-24,136.0,TRAIL_SL,2,LOSS,-2.58
TEL,2024-04-29,ema20,2024-04-30,138.26,133.01,133.69,2024-05-02,133.69,TRAIL_SL,3,LOSS,-3.31
TEL,2024-05-03,ema20,2024-05-06,138.14,132.77,141.98,2024-05-17,146.26,TIMEOUT,10,WIN,5.88
TEL,2025-08-20,ema20,2025-08-21,199.04,191.02,200.04,2025-09-02,200.04,TRAIL_SL,8,WIN,0.5
TEL,2025-12-03,ema20,2025-12-04,229.34,216.98,233.15,2025-12-12,233.15,TRAIL_SL,7,WIN,1.66
TEL,2025-12-22,ema20,2025-12-23,229.94,217.83,223.43,2026-01-06,223.43,TRAIL_SL,9,LOSS,-2.83
TEL,2026-02-23,ema20,2026-02-24,233.58,219.08,229.56,2026-02-27,229.56,TRAIL_SL,4,LOSS,-1.72
TER,2024-04-26,macd,2024-04-29,113.34,105.77,115.54,2024-05-10,121.93,TIMEOUT,10,WIN,7.58
TER,2025-01-06,macd,2025-01-07,140.69,131.7,134.44,2025-01-08,134.44,TRAIL_SL,2,LOSS,-4.44
TER,2025-01-17,macd,2025-01-21,134.44,125.77,126.87,2025-01-27,123.92,GAP_TRAIL_SL,5,LOSS,-7.83
TER,2025-07-16,ema20,2025-07-17,90.26,83.69,90.43,2025-07-24,90.43,TRAIL_SL,6,WIN,0.19
TER,2025-07-30,macd,2025-07-31,108.33,99.87,104.67,2025-08-01,104.11,GAP_TRAIL_SL,2,LOSS,-3.89
TER,2025-08-25,macd,2025-08-26,116.52,108.43,115.16,2025-09-09,115.16,TRAIL_SL,10,LOSS,-1.16
TER,2025-09-11,ema20,2025-09-12,114.94,106.86,129.95,2025-09-25,129.95,TRAIL_SL,10,WIN,13.06
TER,2025-10-14,ema20,2025-10-15,140.11,128.44,138.17,2025-10-28,144.16,TIMEOUT,10,WIN,2.89
TER,2025-10-29,macd,2025-10-30,172.65,157.78,176.39,2025-11-07,176.39,TRAIL_SL,7,WIN,2.16
TER,2025-11-13,ema20,2025-11-14,163.83,147.74,157.45,2025-11-20,157.45,TRAIL_SL,5,LOSS,-3.89
TER,2025-11-24,ema20,2025-11-25,165.36,147.78,187.25,2025-12-09,199.81,TIMEOUT,10,WIN,20.83
TER,2025-12-18,ema20,2025-12-19,191.98,175.61,205.45,2026-01-05,219.33,TIMEOUT,10,WIN,14.24
TER,2026-01-06,macd,2026-01-07,225.66,210.27,223.35,2026-01-20,220.24,GAP_TRAIL_SL,9,LOSS,-2.4
TER,2026-01-27,macd,2026-01-28,243.61,227.31,269.47,2026-02-04,269.47,TRAIL_SL,6,WIN,10.62
TER,2026-03-17,ema20,2026-03-18,303.38,268.36,292.28,2026-03-30,292.28,TRAIL_SL,9,LOSS,-3.66
TSLA,2023-03-23,macd,2023-03-24,191.84,171.06,187.01,2023-04-05,187.01,TRAIL_SL,9,LOSS,-2.52
TSLA,2023-06-26,ema20,2023-06-27,243.48,220.8,261.56,2023-07-11,269.79,TIMEOUT,10,WIN,10.8
TSLA,2023-07-24,ema20,2023-07-25,272.65,249.15,249.4,2023-08-07,249.4,TRAIL_SL,10,LOSS,-8.53
TSLA,2023-09-01,ema20,2023-09-05,245.24,223.84,257.58,2023-09-18,265.28,TIMEOUT,10,WIN,8.17
TSLA,2023-09-20,ema20,2023-09-21,258.11,236.76,239.51,2023-09-25,239.51,TRAIL_SL,3,LOSS,-7.21
TSLA,2023-10-05,macd,2023-10-06,254.23,233.82,248.52,2023-10-16,248.52,TRAIL_SL,7,LOSS,-2.25
TSLA,2023-12-11,ema20,2023-12-12,238.79,220.46,241.51,2023-12-26,256.61,TIMEOUT,10,WIN,7.46
TSLA,2023-12-29,ema20,2024-01-02,250.33,232.83,233.75,2024-01-09,233.75,TRAIL_SL,6,LOSS,-6.63
TSLA,2024-06-17,macd,2024-06-18,186.75,170.95,215.5,2024-07-02,231.26,TIMEOUT,10,WIN,23.84
TSLA,2024-07-29,ema20,2024-07-30,232.48,206.3,208.49,2024-08-02,208.49,TRAIL_SL,4,LOSS,-10.32
TSLA,2024-08-15,ema20,2024-08-16,211.36,186.99,203.85,2024-08-28,203.85,TRAIL_SL,9,LOSS,-3.55
TSLA,2024-08-30,both,2024-09-03,215.48,194.33,213.86,2024-09-06,213.86,TRAIL_SL,4,LOSS,-0.75
TSLA,2024-09-09,ema20,2024-09-10,220.29,196.98,226.69,2024-09-23,250.0,TIMEOUT,10,WIN,13.49
TSLA,2024-10-08,ema20,2024-10-09,244.06,223.53,226.9,2024-10-11,220.13,GAP_TRAIL_SL,3,LOSS,-9.81
TSLA,2024-10-24,macd,2024-10-25,256.27,233.67,250.95,2024-10-31,250.95,TRAIL_SL,5,LOSS,-2.08
TSLA,2024-11-04,ema20,2024-11-05,247.59,226.14,337.2,2024-11-12,337.2,TRAIL_SL,6,WIN,36.19
TXN,2023-03-02,ema20,2023-03-03,159.23,151.86,154.35,2023-03-16,161.01,TIMEOUT,10,WIN,1.12
TXN,2023-03-17,ema20,2023-03-20,160.03,152.46,161.77,2023-03-31,169.08,TIMEOUT,10,WIN,5.65
TXN,2023-04-04,ema20,2023-04-05,163.32,155.94,157.82,2023-04-19,160.97,TIMEOUT,10,LOSS,-1.44
TXN,2023-06-08,ema20,2023-06-09,159.02,152.42,158.13,2023-06-21,158.01,GAP_TRAIL_SL,8,LOSS,-0.64
TXN,2023-06-28,ema20,2023-06-29,161.31,154.21,158.88,2023-07-06,158.88,TRAIL_SL,5,LOSS,-1.51
TXN,2023-07-10,macd,2023-07-11,164.89,157.8,163.06,2023-07-24,168.44,TIMEOUT,10,WIN,2.16
TXN,2023-07-31,ema20,2023-08-01,165.28,157.72,157.99,2023-08-03,157.23,GAP_TRAIL_SL,3,LOSS,-4.87
TXN,2024-01-03,ema20,2024-01-04,151.42,146.02,153.34,2024-01-12,153.34,TRAIL_SL,7,WIN,1.27
TXN,2024-01-18,ema20,2024-01-19,159.25,153.13,158.32,2024-01-24,158.32,TRAIL_SL,4,LOSS,-0.58
TXN,2024-02-21,both,2024-02-22,154.87,148.96,159.02,2024-03-06,161.25,TIMEOUT,10,WIN,4.12
TXN,2024-03-14,ema20,2024-03-15,159.28,152.92,157.63,2024-03-19,157.32,GAP_TRAIL_SL,3,LOSS,-1.23
TXN,2024-03-20,ema20,2024-03-21,162.32,155.54,157.21,2024-03-26,157.21,TRAIL_SL,4,LOSS,-3.14
TXN,2024-04-01,ema20,2024-04-02,161.87,155.18,156.11,2024-04-12,156.11,TRAIL_SL,9,LOSS,-3.56
TXN,2024-04-24,macd,2024-04-25,165.36,156.66,165.25,2024-05-08,173.83,TIMEOUT,10,WIN,5.12
TXN,2024-06-03,ema20,2024-06-04,182.86,174.87,182.23,2024-06-17,182.23,TRAIL_SL,10,LOSS,-0.35
TXN,2024-06-18,ema20,2024-06-20,183.99,177.15,181.75,2024-07-03,188.0,TIMEOUT,10,WIN,2.18
TXN,2024-07-05,macd,2024-07-08,189.2,182.68,192.73,2024-07-18,192.73,TRAIL_SL,9,WIN,1.86
TXN,2024-07-26,ema20,2024-07-29,192.28,182.29,184.48,2024-08-01,184.48,TRAIL_SL,4,LOSS,-4.06
TXN,2024-08-14,both,2024-08-15,190.9,179.63,189.69,2024-08-28,197.59,TIMEOUT,10,WIN,3.51
TXN,2024-09-04,ema20,2024-09-05,192.61,181.13,183.47,2024-09-18,190.9,TIMEOUT,10,LOSS,-0.89
TXN,2024-09-20,ema20,2024-09-23,194.12,182.85,190.1,2024-10-01,190.1,TRAIL_SL,7,LOSS,-2.07
TXN,2024-10-09,ema20,2024-10-10,192.29,183.12,189.59,2024-10-15,189.59,TRAIL_SL,4,LOSS,-1.4
TXN,2024-10-25,macd,2024-10-28,196.48,186.88,191.65,2024-11-05,191.65,TRAIL_SL,7,LOSS,-2.46
TXN,2024-11-18,ema20,2024-11-19,197.32,186.95,187.73,2024-12-03,188.83,TIMEOUT,10,LOSS,-4.3
TXN,2025-02-27,ema20,2025-02-28,186.61,176.61,183.13,2025-03-06,183.13,TRAIL_SL,5,LOSS,-1.86
TXN,2025-06-04,macd,2025-06-05,187.83,177.47,187.44,2025-06-18,192.94,TIMEOUT,10,WIN,2.72
TXN,2025-06-24,macd,2025-06-25,200.61,191.37,204.15,2025-07-09,210.49,TIMEOUT,10,WIN,4.92
TXN,2025-07-21,ema20,2025-07-22,208.41,200.43,202.13,2025-07-23,189.58,GAP_TRAIL_SL,2,LOSS,-9.03
TXN,2025-09-02,ema20,2025-09-03,195.38,186.79,187.44,2025-09-04,180.04,GAP_TRAIL_SL,2,LOSS,-7.85
TXN,2025-12-17,ema20,2025-12-18,174.94,165.53,168.42,2026-01-02,175.48,TIMEOUT,10,WIN,0.31
TXN,2026-01-05,ema20,2026-01-06,178.2,170.47,182.98,2026-01-07,182.98,TRAIL_SL,2,WIN,2.68
TXN,2026-02-19,ema20,2026-02-20,215.86,202.59,209.76,2026-02-25,209.76,TRAIL_SL,4,LOSS,-2.82
TXN,2026-06-11,ema20,2026-06-12,299.29,273.04,307.78,2026-06-23,307.78,TRAIL_SL,7,WIN,2.84
TJX,2023-04-21,ema20,2023-04-24,75.49,73.26,73.27,2023-04-26,73.15,GAP_TRAIL_SL,3,LOSS,-3.09
TJX,2023-04-27,macd,2023-04-28,75.57,73.2,73.36,2023-05-02,73.36,TRAIL_SL,3,LOSS,-2.93
TJX,2023-05-05,ema20,2023-05-08,75.57,73.18,75.76,2023-05-18,75.65,GAP_TRAIL_SL,9,WIN,0.1
TJX,2023-05-19,ema20,2023-05-22,76.26,73.56,73.93,2023-05-24,73.93,TRAIL_SL,3,LOSS,-3.06
TJX,2023-06-02,ema20,2023-06-05,74.95,72.33,76.35,2023-06-16,78.1,TIMEOUT,10,WIN,4.2
TJX,2023-06-20,ema20,2023-06-21,77.59,74.99,79.31,2023-07-05,81.4,TIMEOUT,10,WIN,4.92
TJX,2023-07-07,ema20,2023-07-10,79.13,76.85,80.78,2023-07-14,80.78,TRAIL_SL,5,WIN,2.09
TJX,2023-07-24,macd,2023-07-25,83.13,80.97,82.06,2023-08-04,82.06,TRAIL_SL,9,LOSS,-1.29
TJX,2023-08-07,ema20,2023-08-08,83.02,80.8,82.5,2023-08-15,82.5,TRAIL_SL,6,LOSS,-0.62
TJX,2023-08-16,macd,2023-08-17,86.01,83.28,86.35,2023-08-30,88.9,TIMEOUT,10,WIN,3.35
TJX,2023-09-06,ema20,2023-09-07,87.78,85.18,87.88,2023-09-19,87.88,TRAIL_SL,9,WIN,0.11
TJX,2023-10-11,ema20,2023-10-12,86.32,83.76,85.41,2023-10-23,85.41,TRAIL_SL,8,LOSS,-1.05
TJX,2023-10-24,ema20,2023-10-25,86.3,83.67,85.66,2023-11-07,87.58,TIMEOUT,10,WIN,1.48
TJX,2023-11-08,ema20,2023-11-09,87.84,85.28,87.74,2023-11-15,86.96,GAP_TRAIL_SL,5,LOSS,-1.0
TJX,2023-11-22,ema20,2023-11-24,87.59,84.46,84.6,2023-12-07,86.08,TIMEOUT,10,LOSS,-1.73
TJX,2023-12-08,ema20,2023-12-11,86.91,84.35,86.83,2023-12-15,86.58,GAP_TRAIL_SL,5,LOSS,-0.38
TJX,2023-12-18,ema20,2023-12-19,86.77,84.12,88.65,2024-01-03,88.8,TIMEOUT,10,WIN,2.33
TJX,2024-01-04,ema20,2024-01-05,89.81,87.25,90.33,2024-01-19,92.48,TIMEOUT,10,WIN,2.97
TJX,2024-01-23,ema20,2024-01-24,92.31,89.97,92.61,2024-02-05,92.61,TRAIL_SL,9,WIN,0.33
TJX,2024-02-13,ema20,2024-02-14,95.23,92.65,97.35,2024-02-28,98.23,TIMEOUT,10,WIN,3.15
TJX,2024-02-29,ema20,2024-03-01,96.66,93.76,93.84,2024-03-06,93.84,TRAIL_SL,4,LOSS,-2.92
TJX,2024-03-13,ema20,2024-03-14,95.8,93.15,96.07,2024-03-27,98.22,TIMEOUT,10,WIN,2.52
TJX,2024-04-01,ema20,2024-04-02,96.65,93.84,94.07,2024-04-04,94.07,TRAIL_SL,3,LOSS,-2.67
TJX,2024-05-20,ema20,2024-05-21,96.07,93.29,99.61,2024-05-23,97.2,GAP_TRAIL_SL,3,WIN,1.18
TJX,2024-07-16,macd,2024-07-17,112.13,109.47,109.66,2024-07-18,109.66,TRAIL_SL,2,LOSS,-2.21
TJX,2024-07-19,ema20,2024-07-22,109.64,106.8,108.53,2024-08-02,110.35,TIMEOUT,10,WIN,0.65
TJX,2024-08-12,ema20,2024-08-13,108.71,105.13,105.39,2024-08-14,105.39,TRAIL_SL,2,LOSS,-3.06
TJX,2024-08-15,ema20,2024-08-16,109.18,105.31,114.68,2024-08-29,114.87,TIMEOUT,10,WIN,5.22
TJX,2024-09-04,ema20,2024-09-05,115.23,111.35,114.3,2024-09-18,114.75,TIMEOUT,10,LOSS,-0.41
TJX,2024-09-19,ema20,2024-09-20,115.37,111.78,112.73,2024-10-03,112.73,TRAIL_SL,10,LOSS,-2.29
TJX,2024-10-15,ema20,2024-10-16,113.94,110.51,112.6,2024-10-21,112.6,TRAIL_SL,4,LOSS,-1.17
TJX,2024-12-13,ema20,2024-12-16,123.05,119.41,119.48,2024-12-18,119.48,TRAIL_SL,3,LOSS,-2.9
TJX,2024-12-24,ema20,2024-12-26,121.32,117.4,119.02,2024-12-30,119.02,TRAIL_SL,3,LOSS,-1.89
TJX,2025-01-16,ema20,2025-01-17,120.46,116.47,120.18,2025-01-31,122.51,TIMEOUT,10,WIN,1.7
TJX,2025-02-03,ema20,2025-02-04,122.16,118.39,121.38,2025-02-10,121.38,TRAIL_SL,5,LOSS,-0.64
TJX,2025-02-11,ema20,2025-02-12,121.69,118.07,121.19,2025-02-18,121.19,TRAIL_SL,4,LOSS,-0.41
TJX,2025-02-26,ema20,2025-02-27,124.2,120.13,120.46,2025-03-04,120.46,TRAIL_SL,4,LOSS,-3.01
TJX,2025-04-22,ema20,2025-04-23,125.37,118.12,120.66,2025-05-06,126.5,TIMEOUT,10,WIN,0.9
TJX,2025-05-07,ema20,2025-05-08,127.23,121.92,128.9,2025-05-21,128.9,TRAIL_SL,10,WIN,1.32
TJX,2025-06-06,ema20,2025-06-09,126.59,122.13,122.13,2025-06-12,122.13,TRAIL_SL,4,LOSS,-3.53
TJX,2025-09-12,ema20,2025-09-15,138.69,134.65,137.9,2025-09-26,141.81,TIMEOUT,10,WIN,2.25
TJX,2025-09-30,macd,2025-10-01,142.94,139.41,140.29,2025-10-03,140.29,TRAIL_SL,3,LOSS,-1.85
TJX,2025-10-06,ema20,2025-10-07,141.61,137.91,138.67,2025-10-09,138.67,TRAIL_SL,3,LOSS,-2.07
TJX,2025-10-13,ema20,2025-10-14,140.29,136.03,140.89,2025-10-16,140.89,TRAIL_SL,3,WIN,0.43
TJX,2025-10-17,ema20,2025-10-20,142.81,138.29,138.81,2025-10-31,138.81,TRAIL_SL,10,LOSS,-2.8
TJX,2025-11-04,ema20,2025-11-05,140.61,136.42,142.83,2025-11-18,144.7,TIMEOUT,10,WIN,2.9
TJX,2025-11-19,ema20,2025-11-20,145.51,140.31,148.52,2025-12-02,148.52,TRAIL_SL,8,WIN,2.07
TJX,2025-12-03,ema20,2025-12-04,149.33,144.05,151.6,2025-12-17,154.71,TIMEOUT,10,WIN,3.61
TJX,2025-12-18,ema20,2025-12-19,154.35,149.82,152.27,2026-01-02,152.27,TRAIL_SL,9,LOSS,-1.35
TJX,2026-01-12,ema20,2026-01-13,156.08,151.56,152.67,2026-01-22,152.67,TRAIL_SL,7,LOSS,-2.18
TJX,2026-02-04,ema20,2026-02-05,153.75,148.64,151.09,2026-02-11,151.09,TRAIL_SL,5,LOSS,-1.73
TJX,2026-02-12,ema20,2026-02-13,153.57,147.81,156.39,2026-02-26,156.39,TRAIL_SL,9,WIN,1.83
TJX,2026-03-06,ema20,2026-03-09,158.12,151.59,155.53,2026-03-12,155.53,TRAIL_SL,4,LOSS,-1.64
TJX,2026-03-23,ema20,2026-03-24,156.37,150.11,155.57,2026-04-07,157.07,TIMEOUT,10,WIN,0.44
TJX,2026-04-10,ema20,2026-04-13,160.6,153.67,154.03,2026-04-24,156.52,TIMEOUT,10,LOSS,-2.55
TJX,2026-06-18,ema20,2026-06-22,166.25,159.36,160.4,2026-06-25,160.4,TRAIL_SL,4,LOSS,-3.52
TKO,2025-03-27,ema20,2025-03-28,149.32,138.45,145.34,2025-04-04,142.51,GAP_TRAIL_SL,6,LOSS,-4.56
TTD,2023-02-24,ema20,2023-02-27,55.43,48.56,52.8,2023-03-10,52.8,TRAIL_SL,10,LOSS,-4.74
TTD,2023-03-20,ema20,2023-03-21,57.41,51.64,56.76,2023-04-03,60.46,TIMEOUT,10,WIN,5.32
TTD,2023-04-11,macd,2023-04-12,62.66,57.73,58.46,2023-04-25,59.37,TIMEOUT,10,LOSS,-5.25
TTD,2023-04-28,macd,2023-05-01,63.92,59.07,61.56,2023-05-11,61.56,TRAIL_SL,9,LOSS,-3.69
TTD,2023-05-17,macd,2023-05-18,66.37,61.14,68.41,2023-06-01,73.26,TIMEOUT,10,WIN,10.39
TTD,2023-07-07,ema20,2023-07-10,75.57,71.2,86.78,2023-07-17,86.78,TRAIL_SL,6,WIN,14.84
TTD,2023-07-25,ema20,2023-07-26,82.6,76.55,85.8,2023-08-02,85.8,TRAIL_SL,6,WIN,3.87
TTD,2023-08-07,ema20,2023-08-08,84.78,78.61,79.36,2023-08-10,79.12,GAP_TRAIL_SL,3,LOSS,-6.68
TTD,2023-10-09,macd,2023-10-10,84.45,78.81,80.78,2023-10-13,80.78,TRAIL_SL,4,LOSS,-4.35
TTD,2023-10-16,ema20,2023-10-17,80.08,74.05,75.13,2023-10-20,75.13,TRAIL_SL,4,LOSS,-6.18
TTD,2023-12-27,ema20,2023-12-28,73.86,68.89,69.37,2024-01-03,69.37,TRAIL_SL,4,LOSS,-6.09
TTD,2024-03-11,ema20,2024-03-12,82.08,76.38,76.55,2024-03-15,76.55,TRAIL_SL,4,LOSS,-6.74
TTD,2024-03-19,ema20,2024-03-20,80.73,75.5,84.65,2024-04-02,84.65,TRAIL_SL,9,WIN,4.85
TTD,2024-04-04,ema20,2024-04-05,84.66,79.56,82.88,2024-04-15,82.88,TRAIL_SL,7,LOSS,-2.11
TTD,2024-04-24,ema20,2024-04-25,80.08,74.17,86.28,2024-05-08,86.28,TRAIL_SL,10,WIN,7.74
TTD,2024-05-14,ema20,2024-05-15,87.83,82.02,91.84,2024-05-29,95.45,TIMEOUT,10,WIN,8.68
TTD,2024-05-31,ema20,2024-06-03,93.38,87.38,92.17,2024-06-10,92.17,TRAIL_SL,6,LOSS,-1.29
TTD,2024-06-18,macd,2024-06-20,99.11,93.05,94.19,2024-07-03,99.47,TIMEOUT,10,WIN,0.36
TTD,2024-07-09,macd,2024-07-10,102.28,97.21,97.6,2024-07-12,97.6,TRAIL_SL,3,LOSS,-4.58
TTD,2024-09-03,ema20,2024-09-04,102.29,95.91,98.55,2024-09-09,98.55,TRAIL_SL,4,LOSS,-3.66
TTD,2024-09-11,ema20,2024-09-12,101.72,95.13,105.21,2024-09-25,110.72,TIMEOUT,10,WIN,8.85
TTD,2024-10-04,macd,2024-10-07,112.89,107.28,113.82,2024-10-18,118.76,TIMEOUT,10,WIN,5.2
TTD,2024-11-01,ema20,2024-11-04,119.3,113.71,127.06,2024-11-08,116.11,GAP_TRAIL_SL,5,LOSS,-2.67
TTD,2024-11-25,macd,2024-11-26,129.37,120.43,132.59,2024-12-09,132.59,TRAIL_SL,9,WIN,2.49
TTD,2024-12-10,ema20,2024-12-11,134.06,124.78,127.14,2024-12-18,127.14,TRAIL_SL,6,LOSS,-5.17
TTD,2025-01-06,ema20,2025-01-07,126.42,118.4,118.4,2025-01-10,118.4,TRAIL_SL,3,LOSS,-6.34
TTD,2025-06-10,ema20,2025-06-11,72.66,66.84,68.19,2025-06-13,68.19,TRAIL_SL,3,LOSS,-6.16
TTD,2025-07-02,macd,2025-07-03,73.99,68.05,80.05,2025-07-17,81.44,TIMEOUT,10,WIN,10.06
TSCO,2023-02-21,ema20,2023-02-22,43.98,42.05,42.51,2023-03-01,42.51,TRAIL_SL,6,LOSS,-3.34
TSCO,2023-03-14,ema20,2023-03-15,43.08,41.41,42.9,2023-03-23,42.9,TRAIL_SL,7,LOSS,-0.4
TSCO,2023-03-29,ema20,2023-03-30,43.51,41.88,43.93,2023-04-05,43.93,TRAIL_SL,5,WIN,0.98
TSCO,2023-04-06,ema20,2023-04-10,44.16,42.35,43.79,2023-04-12,43.79,TRAIL_SL,3,LOSS,-0.83
TSCO,2023-04-13,ema20,2023-04-14,44.47,42.52,45.33,2023-04-27,45.33,TRAIL_SL,10,WIN,1.93
TSCO,2023-05-02,ema20,2023-05-03,45.37,43.42,44.32,2023-05-15,44.32,TRAIL_SL,9,LOSS,-2.32
TSCO,2023-08-09,ema20,2023-08-10,42.7,41.01,41.13,2023-08-21,41.13,TRAIL_SL,8,LOSS,-3.68
TSCO,2023-12-21,ema20,2023-12-22,40.68,38.81,40.87,2024-01-08,42.71,TIMEOUT,10,WIN,4.99
TSCO,2024-01-09,macd,2024-01-10,42.21,40.38,42.79,2024-01-24,43.18,TIMEOUT,10,WIN,2.3
TSCO,2024-01-25,ema20,2024-01-26,43.49,41.82,43.3,2024-02-02,43.3,TRAIL_SL,6,LOSS,-0.45
TSCO,2024-02-06,macd,2024-02-07,44.95,42.95,43.68,2024-02-21,44.97,TIMEOUT,10,WIN,0.04
TSCO,2024-02-23,macd,2024-02-26,46.63,44.89,47.33,2024-03-08,48.08,TIMEOUT,10,WIN,3.12
TSCO,2024-03-21,macd,2024-03-22,50.98,48.92,48.99,2024-04-02,48.99,TRAIL_SL,7,LOSS,-3.91
TSCO,2024-04-19,ema20,2024-04-22,49.09,47.07,51.6,2024-05-01,51.6,TRAIL_SL,8,WIN,5.11
TSCO,2024-05-08,ema20,2024-05-09,51.24,48.99,53.01,2024-05-22,54.27,TIMEOUT,10,WIN,5.92
TSCO,2024-06-11,ema20,2024-06-12,54.01,51.73,53.68,2024-06-24,53.68,TRAIL_SL,8,LOSS,-0.61
TSCO,2024-07-16,macd,2024-07-17,54.12,51.47,51.93,2024-07-18,51.93,TRAIL_SL,2,LOSS,-4.05
TSCO,2024-07-22,ema20,2024-07-23,52.43,49.77,49.78,2024-07-25,49.42,GAP_TRAIL_SL,3,LOSS,-5.73
TSCO,2024-08-30,ema20,2024-09-03,51.67,49.34,53.22,2024-09-16,54.83,TIMEOUT,10,WIN,6.11
TSCO,2024-09-17,ema20,2024-09-18,53.75,51.44,55.12,2024-10-01,57.1,TIMEOUT,10,WIN,6.24
TSCO,2024-10-18,ema20,2024-10-21,57.58,55.32,55.49,2024-10-24,54.85,GAP_TRAIL_SL,4,LOSS,-4.74
